a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
3,0,0,2,6,1,3,4,5,0,0,1,2,3,4,0,0,5,5,6,1,0,2,0,0,0,53
6,1,3,1,10,0,1,5,2,0,0,1,1,3,3,3,0,5,5,5,0,1,1,0,0,0,57
1,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,10
1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2,1,1,0,3,0,1,3,3,0,1,1,2,3,5,1,0,2,2,7,2,0,0,0,1,0,41
6,0,1,2,7,1,3,1,5,0,0,2,4,6,4,3,0,2,4,6,0,0,1,0,1,0,59
0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5
4,2,2,0,7,0,0,5,1,1,0,0,2,3,4,1,0,2,3,2,0,2,1,0,2,0,44
2,2,3,3,10,3,1,3,5,0,0,2,1,2,4,1,0,4,4,7,4,1,0,0,2,0,64
5,2,2,3,11,2,1,0,4,0,0,1,4,4,6,0,0,5,4,5,1,2,0,0,0,0,62
3,1,0,0,2,1,1,2,3,0,0,1,0,2,1,2,0,2,3,3,2,0,1,0,1,0,31
1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
4,0,0,1,2,0,0,1,3,0,0,2,2,4,2,1,0,0,1,2,0,0,0,0,0,0,25
5,2,1,0,2,3,0,0,5,0,0,2,2,2,1,0,0,1,1,2,0,0,0,0,1,0,30
1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
3,1,2,0,4,1,1,2,4,0,0,2,0,4,2,0,0,2,2,2,1,0,0,0,0,0,33
6,0,2,2,6,2,2,4,3,0,0,2,1,3,3,1,0,2,4,3,1,2,1,0,0,0,50
1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
1,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,11
5,0,6,2,7,2,3,2,5,0,0,1,2,5,6,2,0,4,3,5,1,1,0,0,1,0,63
5,1,2,4,9,1,3,2,7,0,0,3,0,7,3,3,0,3,7,3,3,2,0,0,1,0,69
1,0,2,0,3,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1,0,0,1,1,1,1,3,0,0,2,0,1,2,0,0,1,1,1,0,0,1,0,0,0,17
1,1,3,2,4,0,0,2,5,0,2,1,0,3,9,1,0,2,2,7,1,1,1,0,0,0,48
5,0,1,3,11,5,2,1,4,0,0,2,2,6,3,2,0,5,2,3,2,0,1,1,0,0,61
2,0,1,1,2,1,0,0,0,0,0,1,0,0,2,0,0,2,1,3,0,0,0,0,0,0,16
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,0,1,0,2,0,2,0,2,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,16
3,0,0,2,1,0,2,2,2,0,0,3,0,2,2,1,0,0,1,6,1,0,0,0,0,0,28
2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,8
0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,0,2,0,3,0,2,0,2,0,0,1,0,1,1,1,0,0,2,1,0,1,0,0,1,0,20
9,0,1,3,9,3,2,1,1,0,0,1,2,4,6,0,0,6,1,4,2,2,1,0,2,0,60
7,1,3,4,9,1,1,5,1,0,0,2,0,3,4,3,0,2,0,6,2,1,3,1,4,0,63
5,1,4,1,11,2,1,2,5,0,0,4,0,2,5,1,0,4,0,2,1,2,2,1,5,0,61
5,0,3,1,5,0,3,2,5,0,0,2,2,2,2,1,0,2,2,3,0,2,0,0,2,0,44
4,2,2,1,4,0,2,1,3,0,0,1,0,2,1,1,0,1,2,3,0,1,0,0,1,0,32
5,1,0,0,4,4,2,3,6,0,0,0,2,5,2,0,0,3,1,6,3,0,1,0,0,0,48
4,0,0,1,10,1,1,3,1,0,0,1,0,1,3,1,0,5,2,5,2,2,0,0,4,0,47
3,0,3,2,7,0,2,4,3,0,0,1,0,4,5,0,0,2,3,3,3,1,1,0,3,0,50
5,2,0,2,6,1,4,3,6,0,1,2,1,6,3,0,0,3,1,5,2,1,2,0,1,0,57
12,2,0,0,6,3,0,4,4,0,0,3,0,0,2,0,0,5,2,5,2,1,2,0,5,0,58
3,2,1,2,3,0,0,2,3,0,0,2,0,1,0,0,0,2,0,2,0,0,1,0,0,0,24
8,3,2,1,7,3,0,2,2,0,1,2,0,1,4,1,0,5,0,5,2,1,2,0,3,0,55
4,4,2,2,9,3,0,3,2,0,0,3,0,2,6,0,0,5,0,5,3,1,1,0,2,0,57
0,0,0,2,3,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,2,1,1,0,1,0,16
3,2,2,1,7,1,1,6,3,0,1,2,0,1,4,1,0,3,3,8,3,0,2,0,1,0,55
4,1,2,4,10,2,2,3,1,0,1,2,1,4,7,0,0,3,2,4,1,1,2,0,1,0,58
4,2,1,0,3,0,0,1,1,0,2,1,1,1,0,0,0,1,0,2,0,0,2,0,0,0,22
7,2,3,0,6,0,2,4,5,0,1,2,2,2,2,1,0,1,4,7,0,1,2,0,1,0,55
6,1,2,1,9,2,0,0,1,0,0,1,3,2,5,2,0,6,1,2,0,0,1,0,2,0,47
6,1,2,2,10,1,0,4,2,0,1,1,0,2,1,0,0,7,4,4,5,0,2,0,3,1,59
7,0,5,2,10,1,1,4,4,0,0,4,2,1,3,1,0,4,3,7,0,1,1,0,2,0,63
7,0,4,1,7,0,2,2,10,0,0,4,5,2,1,2,0,3,6,8,1,0,1,1,0,0,67
4,2,2,0,7,1,1,4,0,0,0,2,2,3,7,1,0,3,3,5,2,1,4,0,1,0,55
6,2,1,0,9,1,3,1,3,0,0,4,2,2,6,2,0,5,7,8,2,0,0,1,0,0,65
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5
1,1,1,2,1,1,0,1,2,0,0,1,1,1,2,0,0,0,0,2,2,1,0,0,2,0,22
6,0,4,1,5,0,1,3,6,0,0,1,3,6,4,1,0,3,8,2,1,0,1,0,1,0,57
6,0,4,1,5,0,1,3,6,0,0,1,3,6,4,1,0,3,8,2,1,0,1,0,1,0,57
4,3,0,8,2,0,0,2,5,0,0,0,3,7,5,0,0,2,4,4,3,0,0,0,2,0,54
6,1,2,2,9,2,0,8,3,0,0,1,1,6,7,1,0,2,2,13,0,0,0,0,0,0,66
9,1,2,2,5,2,1,3,7,0,1,1,2,8,4,1,0,1,3,7,0,1,1,0,1,0,63
1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,2,0,12
7,0,0,3,4,2,1,5,5,0,0,7,1,2,4,0,0,2,3,6,3,2,2,0,4,0,63
1,0,1,0,2,0,2,1,1,0,0,1,0,1,2,1,0,1,3,1,0,0,1,0,0,0,19
7,1,4,2,8,3,1,2,4,1,1,2,0,3,4,1,0,2,7,3,2,1,0,1,1,0,61
7,2,4,3,8,2,0,0,3,0,1,2,2,4,6,0,0,4,7,2,5,0,0,1,0,0,63
7,1,4,3,9,0,0,0,4,0,0,3,0,5,7,0,0,7,4,9,4,0,0,0,1,0,68
0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,3,2,0,3,0,0,0,0,0,15
3,1,0,0,1,0,1,2,6,0,1,0,1,2,6,1,0,4,4,6,2,1,2,0,2,0,46
3,0,2,1,8,1,1,1,5,0,0,1,1,5,4,1,0,3,2,3,0,1,0,1,0,0,44
1,0,1,0,3,0,0,0,4,0,0,1,0,2,1,0,0,2,3,2,1,0,0,0,0,0,21
5,2,0,2,6,1,1,4,5,0,0,3,2,5,8,0,0,5,4,8,2,0,1,0,0,2,66
7,0,0,3,8,1,0,5,6,0,0,0,0,6,1,3,0,3,7,7,2,1,2,0,1,0,63
1,0,0,0,2,0,1,0,2,0,0,1,1,1,2,1,0,2,1,1,0,1,0,0,0,0,17
0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,1,3,13,1,1,5,5,0,0,1,1,6,9,2,0,2,7,9,1,0,4,0,1,0,80
5,1,1,3,14,0,1,7,4,0,1,7,2,3,6,4,0,2,5,8,0,1,2,0,3,0,80
5,2,1,6,9,0,3,3,8,0,2,2,1,10,5,1,1,3,4,7,1,1,0,0,2,0,77
9,0,5,2,9,3,1,1,7,0,1,2,1,7,7,1,0,2,4,12,2,2,1,0,4,0,83
5,2,1,1,7,3,1,4,7,0,1,1,1,10,8,0,0,5,3,8,1,0,3,0,2,0,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,3,2,9,1,0,2,6,0,0,0,1,10,4,1,0,4,4,6,0,0,3,0,0,0,61
3,0,1,1,8,2,1,3,8,0,0,2,1,3,6,2,0,3,6,7,1,2,1,1,2,1,65
3,1,1,1,7,3,2,0,5,0,0,1,2,5,6,2,0,2,3,5,2,0,0,1,2,1,55
5,1,3,2,10,4,1,2,5,0,0,3,2,6,2,0,0,2,3,7,0,1,0,0,1,0,60
3,2,3,2,3,0,2,3,6,0,1,3,2,6,7,0,0,3,2,3,0,0,1,0,1,2,55
1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,7
5,2,1,2,4,1,2,4,4,0,0,3,1,5,3,1,0,4,1,2,0,0,2,0,0,0,47
2,0,0,0,1,0,1,0,3,0,0,1,1,3,0,0,0,1,1,2,0,0,0,0,0,0,16
5,4,3,1,8,1,3,0,8,0,0,3,1,8,4,0,0,4,2,1,2,1,0,1,4,0,64
4,1,1,2,7,5,0,2,7,0,1,1,2,1,2,0,0,5,7,10,3,1,1,0,2,0,65
4,0,0,2,4,0,2,3,5,0,1,2,0,4,4,0,0,4,1,5,0,0,2,0,1,0,44
1,0,1,1,4,0,0,0,2,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,1,1,20
7,2,1,2,9,0,2,4,5,0,0,0,0,2,4,0,0,5,5,12,2,0,0,0,1,0,63
8,0,2,2,4,6,0,1,6,0,0,1,2,7,7,1,0,3,6,9,0,0,0,0,0,0,65
4,2,1,1,7,3,1,3,3,0,0,4,1,3,5,0,0,3,6,6,2,0,0,0,1,0,56
4,2,1,2,2,2,1,2,6,0,1,3,4,3,6,2,0,3,4,7,3,0,1,0,1,0,60
6,0,1,1,7,3,3,2,6,0,0,3,3,5,3,2,0,4,3,5,1,0,2,1,1,0,62
2,0,2,2,8,0,0,4,3,0,0,2,1,3,3,3,0,2,4,6,1,1,1,0,0,0,48
3,0,1,0,8,0,1,2,6,0,0,3,0,4,5,1,0,6,8,7,3,0,3,0,0,0,61
3,0,1,0,8,0,1,2,6,0,0,3,0,4,5,1,0,6,8,7,3,0,3,0,0,0,61
6,1,3,4,9,0,1,1,7,0,0,6,0,4,4,0,0,4,3,6,2,2,2,0,3,0,68
6,0,0,2,7,0,4,2,6,0,0,2,2,8,2,1,0,2,4,4,1,1,3,0,3,0,60
5,1,1,0,12,1,4,3,7,0,0,2,1,5,4,2,0,4,5,10,0,0,1,0,0,0,68
3,0,0,3,8,1,2,2,7,0,1,4,3,2,6,1,0,8,2,5,2,1,1,0,1,0,63
1,1,0,0,3,1,0,0,1,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,14
1,0,2,1,3,1,2,0,3,0,1,3,0,2,2,0,0,1,4,2,1,1,0,0,1,0,31
6,0,2,1,13,1,0,4,1,0,0,2,3,3,4,3,0,6,4,5,2,0,0,0,2,0,62
7,2,1,3,5,0,2,6,3,0,0,1,0,3,6,0,0,2,8,8,1,0,4,0,1,0,63
3,0,3,2,6,3,1,2,7,0,0,0,2,3,3,1,0,6,8,6,3,0,0,0,0,0,59
4,0,3,5,8,0,2,2,4,0,0,1,0,4,2,1,0,2,4,6,1,2,0,0,0,0,51
1,1,0,0,2,0,0,2,0,0,0,2,2,0,2,1,0,1,2,2,0,0,0,0,0,0,18
2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,1,0,17
4,1,4,4,9,0,1,6,6,0,0,2,0,3,2,1,0,5,5,6,3,1,1,0,2,0,66
3,2,3,3,10,0,1,4,3,2,0,0,2,3,6,0,0,3,1,6,2,2,2,0,3,0,61
1,2,2,0,5,3,1,3,4,0,0,4,5,2,6,2,0,5,6,6,2,1,0,1,2,0,63
7,1,1,4,6,1,0,5,2,0,1,2,1,0,5,1,0,3,4,7,0,1,3,0,2,0,57
9,1,3,3,9,0,2,4,4,0,0,0,1,3,4,1,0,3,6,11,0,1,1,0,2,0,68
3,1,0,0,10,0,2,5,5,0,0,1,3,5,4,4,0,6,7,9,1,0,0,0,0,0,66
8,0,1,2,8,1,3,4,3,0,0,8,3,5,4,0,0,2,5,7,2,0,0,0,2,1,69
2,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,1,0,14
8,0,3,5,3,2,1,1,7,0,1,2,1,5,3,0,0,3,3,6,3,1,0,0,2,0,60
2,0,0,2,9,2,1,6,4,0,0,5,3,4,5,1,0,3,8,5,1,1,2,0,1,0,65
3,0,2,2,6,3,1,4,4,0,0,2,5,5,7,2,0,4,2,4,0,0,2,0,0,0,58
4,0,2,3,9,2,0,5,1,0,0,8,1,3,5,1,0,5,8,7,2,1,1,0,2,0,70
5,1,5,0,9,2,3,2,3,0,2,6,1,5,2,0,0,4,4,4,3,0,3,0,1,0,65
6,0,1,3,14,0,3,4,1,0,0,3,0,3,3,0,0,7,6,7,2,1,1,0,1,0,66
2,0,2,1,11,2,2,2,1,0,0,2,0,2,1,0,0,3,1,5,0,1,0,0,0,0,38
0,0,0,1,2,0,0,1,0,0,1,0,0,0,3,0,0,2,4,1,0,0,2,0,0,0,17
10,0,3,2,8,2,0,1,3,0,0,3,0,6,3,3,0,2,4,7,0,1,0,0,2,0,60
4,0,2,0,4,1,0,2,5,0,0,1,1,2,2,2,0,3,5,7,1,1,0,0,0,0,43
1,0,0,0,3,1,0,1,2,0,0,0,1,3,4,1,0,2,2,3,0,0,0,0,0,0,24
4,4,2,3,8,0,2,1,4,0,0,3,1,3,5,2,0,4,2,4,1,1,0,0,3,0,57
4,0,2,0,7,1,0,4,8,0,0,5,0,2,3,1,0,3,8,6,4,2,0,0,1,0,61
1,0,1,2,9,1,1,3,3,0,0,1,0,4,9,1,0,6,7,4,6,3,1,0,0,0,63
1,0,1,2,9,1,1,3,3,0,0,1,0,4,9,1,0,6,7,4,6,3,1,0,0,0,63
4,0,1,4,4,4,0,1,5,0,0,3,1,2,4,1,0,3,3,6,2,0,1,0,0,0,49
8,0,1,1,7,2,1,4,4,0,1,1,2,3,5,1,0,5,3,8,4,1,0,0,1,0,63
3,0,5,2,5,0,1,6,5,0,0,2,1,5,6,2,0,6,3,5,2,0,2,0,0,0,61
5,1,3,2,8,0,1,6,3,0,0,2,2,2,3,1,0,4,5,8,3,2,0,0,3,0,64
8,0,1,5,11,0,3,1,6,0,0,5,0,7,4,0,0,8,5,4,1,0,0,0,0,0,69
6,1,2,3,8,1,2,1,3,0,0,2,1,4,5,4,0,8,5,6,3,0,0,0,2,0,67
5,0,4,3,13,1,1,2,4,0,0,3,0,2,5,1,0,7,4,5,0,1,1,0,1,0,63
6,1,3,5,4,0,3,4,3,0,0,4,1,3,6,2,0,1,6,3,4,0,3,0,0,0,62
2,0,2,0,3,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14
1,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,12
1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,0,0,1,1,0,1,0,0,0,0,0,12
1,0,0,1,6,1,0,1,1,0,0,1,2,0,2,0,0,2,1,3,0,0,1,1,0,0,24
7,0,0,2,5,1,0,2,1,0,1,3,2,3,4,0,0,4,2,7,0,0,1,0,1,0,46
0,0,2,0,4,2,0,0,3,0,0,2,0,2,1,1,0,2,4,2,0,1,0,0,2,0,28
1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,10
4,0,2,0,6,4,1,3,7,0,0,3,1,7,9,1,0,7,3,6,2,0,2,0,1,0,69
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
4,0,1,2,6,0,0,2,0,0,0,2,0,0,2,1,0,5,1,4,1,0,1,0,0,0,32
2,0,0,1,4,0,0,1,2,0,0,1,2,3,1,0,0,1,1,3,0,1,0,0,1,0,24
7,1,3,0,7,2,1,5,8,0,0,3,1,6,6,2,0,2,3,7,0,0,1,0,0,0,65
3,0,0,1,2,1,0,1,0,0,0,0,0,0,2,1,0,3,0,3,0,0,0,0,0,0,17
4,0,1,3,3,1,1,2,3,0,0,2,0,3,4,0,0,2,3,2,0,0,0,0,0,0,34
1,1,0,2,4,1,1,1,0,0,1,0,2,2,3,1,0,1,1,3,0,0,0,0,1,0,26
1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7
3,1,3,2,2,3,1,4,5,0,0,5,1,3,11,1,0,3,5,7,1,0,3,0,2,0,66
7,1,3,3,6,3,4,3,5,0,0,4,1,6,3,1,0,4,1,3,3,0,0,0,0,0,61
0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,8
3,1,3,1,12,1,0,3,4,0,0,2,2,3,5,2,0,4,5,3,1,1,0,0,1,0,57
4,1,2,1,10,0,2,6,5,0,0,5,1,6,3,0,0,3,8,4,2,1,1,0,1,0,66
3,1,2,2,3,1,0,1,1,1,0,3,1,0,1,0,0,2,2,2,2,0,0,0,2,0,30
6,0,2,2,14,3,2,1,3,0,0,0,2,3,2,0,0,4,7,7,1,2,0,0,1,0,62
6,1,2,1,10,3,1,4,6,0,0,3,2,4,4,0,0,3,7,6,1,0,2,0,1,0,67
5,1,6,2,9,1,0,4,4,0,0,0,1,6,5,1,0,4,7,3,1,0,1,0,1,0,62
4,2,2,3,6,2,1,2,9,0,0,3,1,5,3,1,0,4,4,4,2,0,0,1,2,0,61
5,1,3,4,7,1,4,4,3,0,1,2,1,4,5,1,0,2,3,2,2,1,1,0,1,0,58
4,0,0,4,7,2,3,4,5,1,0,3,1,2,6,1,0,6,7,6,4,1,0,0,1,0,68
0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,9
1,2,1,2,3,1,1,0,2,0,0,1,1,2,1,0,0,2,3,2,3,0,0,0,0,0,28
6,1,1,1,14,1,0,4,6,0,0,3,0,3,2,1,0,7,6,7,0,1,2,0,1,0,67
6,1,5,1,3,2,2,4,7,0,0,3,1,6,7,1,0,0,6,8,2,0,0,1,4,0,70
0,0,0,1,5,1,2,1,4,0,1,0,2,2,4,0,0,4,4,4,2,2,0,0,2,0,41
4,0,0,1,5,0,1,4,8,0,1,2,1,6,6,2,0,3,8,10,0,2,1,0,1,0,66
3,0,3,3,5,1,1,1,3,0,0,1,4,6,1,2,0,3,4,2,2,0,1,1,2,0,49
1,0,3,2,9,3,1,4,5,0,0,2,2,4,5,1,0,4,8,7,2,0,0,0,0,0,63
2,3,2,3,9,2,1,2,7,0,0,2,0,7,7,1,0,5,3,5,2,1,0,0,3,0,67
3,0,4,2,6,1,0,5,6,0,0,1,2,7,5,0,0,1,3,6,1,0,4,0,1,0,58
2,0,1,1,1,1,1,3,1,0,0,2,0,2,6,1,0,2,2,8,2,0,0,0,0,0,36
5,0,0,1,8,2,1,3,3,0,0,4,0,6,7,2,0,3,5,9,3,1,1,0,0,0,64
4,0,2,0,8,0,2,6,3,0,3,5,0,7,6,3,0,1,2,4,0,0,6,0,0,0,62
5,0,1,2,8,1,0,5,4,1,1,3,2,5,5,0,0,0,2,10,3,0,0,0,4,0,62
8,4,4,4,8,3,0,2,5,0,0,2,1,2,6,1,0,4,4,4,0,0,1,0,1,0,64
4,0,2,2,7,4,0,2,6,0,0,3,2,6,5,1,0,6,8,7,3,0,1,0,0,0,69
5,0,2,2,6,2,1,6,5,0,0,2,2,4,5,1,0,2,5,6,2,0,2,0,1,0,61
5,1,2,2,7,3,0,4,5,0,0,3,2,3,6,0,0,5,4,8,2,0,1,0,0,0,63
5,2,3,3,6,0,3,4,3,0,0,0,0,3,3,0,0,3,4,2,1,1,0,1,2,0,49
6,2,2,2,4,3,3,2,8,0,0,3,1,6,4,1,0,3,5,4,3,3,1,0,0,0,66
4,0,7,3,8,1,0,2,3,0,0,3,2,4,4,2,0,5,5,4,3,0,2,0,1,0,63
0,0,0,0,3,0,1,1,1,0,0,3,0,1,1,1,0,1,2,0,1,1,0,0,0,0,17
1,0,0,1,2,1,1,0,2,0,0,2,0,0,4,0,0,2,4,3,1,0,0,0,1,0,25
4,1,0,2,9,1,1,2,5,0,1,3,2,9,4,0,0,1,7,6,1,1,2,0,2,0,64
5,3,2,1,10,2,0,5,3,0,0,6,0,4,4,1,0,1,6,3,0,2,2,0,1,0,61
4,2,1,1,7,3,2,1,1,1,0,0,1,3,5,1,0,7,5,7,2,1,1,0,2,0,58
6,0,2,2,4,4,1,3,5,0,0,2,1,3,7,2,0,6,5,3,1,1,1,0,3,0,62
5,0,2,5,11,2,0,3,5,0,0,4,1,2,6,2,0,4,5,4,0,3,3,0,0,0,67
4,0,3,5,9,0,1,4,5,0,1,4,0,5,5,1,0,6,3,6,3,1,1,0,0,0,67
5,0,1,3,12,2,1,4,3,0,0,5,2,3,6,0,0,8,3,4,0,0,1,1,1,0,65
5,0,2,3,7,1,1,6,6,0,0,4,1,2,6,1,0,1,10,7,1,2,1,0,0,0,67
3,1,0,4,10,1,0,4,4,0,2,6,1,3,5,1,0,3,8,6,0,2,2,0,0,0,66
1,0,1,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,0,7,1,2,3,7,0,0,1,1,7,3,4,0,4,6,7,2,1,0,0,1,0,62
3,3,0,0,6,0,1,4,4,0,2,4,3,2,8,0,0,2,1,5,1,2,3,0,0,0,54
2,0,0,3,6,0,2,0,5,0,1,5,0,5,3,0,0,1,2,2,0,2,2,0,0,0,41
2,0,0,0,1,1,2,0,3,0,0,3,0,1,3,0,0,0,1,3,1,0,1,0,1,0,23
5,1,1,3,9,0,0,4,6,0,0,3,0,5,3,1,0,7,4,6,1,1,2,0,1,0,63
4,1,3,2,7,2,0,4,5,0,0,0,1,6,3,1,0,3,8,4,4,0,1,0,2,0,61
0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,9
4,0,3,3,7,0,1,2,2,0,1,2,4,4,7,1,0,4,4,6,4,0,1,0,1,0,61
6,2,2,3,9,1,0,1,5,0,0,1,0,4,3,3,0,6,8,7,2,0,0,0,1,0,64
8,2,4,3,9,0,1,1,9,0,0,2,1,7,2,3,0,3,3,7,0,1,0,0,2,0,68
8,0,5,4,8,1,1,0,6,0,1,1,0,6,6,1,0,5,7,3,1,2,0,0,0,0,66
7,1,6,2,8,1,0,3,5,0,1,2,0,7,4,1,0,1,4,6,1,2,2,0,2,0,66
1,0,1,1,11,1,2,5,6,0,0,1,4,3,6,1,0,4,8,7,1,1,1,0,1,0,66
4,0,1,1,3,0,1,2,2,0,0,3,1,4,2,0,0,2,3,2,1,0,1,0,0,0,33
7,1,1,3,6,1,2,2,4,0,0,7,2,5,4,1,0,3,6,6,1,0,0,0,2,0,64
7,1,1,3,6,4,1,4,6,0,1,3,1,2,4,0,0,4,11,5,2,0,0,0,1,0,67
8,0,2,2,7,1,0,5,6,0,0,5,1,3,4,2,0,2,4,8,0,2,2,0,4,0,68
1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,2,1,2,9,4,1,1,3,1,1,1,0,3,4,0,0,2,8,9,1,0,1,0,2,0,63
6,1,4,0,12,2,0,1,3,0,1,3,2,2,3,0,0,4,5,7,3,1,1,0,2,0,63
6,1,0,6,8,1,1,2,5,1,0,0,0,4,4,0,0,3,4,6,3,2,2,0,2,0,61
3,0,0,0,0,0,1,0,0,1,3,2,0,1,5,0,0,2,1,2,1,0,3,0,0,0,25
4,0,1,1,4,1,0,1,1,0,0,1,1,2,1,0,0,1,2,5,1,0,1,0,2,0,30
5,0,1,1,7,2,0,0,1,0,0,2,0,2,5,0,0,4,3,4,2,1,0,0,1,0,41
0,0,0,1,0,1,1,1,2,0,0,0,0,0,4,0,0,2,2,1,1,0,0,0,1,0,17
3,0,1,1,5,0,2,2,2,0,0,1,3,3,6,2,0,7,7,5,4,0,0,0,4,0,58
4,0,3,0,4,0,0,0,8,0,0,2,0,1,2,2,0,3,3,4,1,1,0,0,0,0,38
1,0,1,2,2,0,0,2,1,0,0,0,2,2,5,1,0,0,2,5,2,0,0,0,1,0,29
0,0,0,0,3,2,0,1,3,0,0,1,0,3,3,0,0,1,1,3,0,1,0,0,0,0,22
1,0,1,1,2,2,0,1,2,1,1,1,0,1,3,1,0,3,0,2,3,0,1,0,1,0,28
4,0,1,1,3,1,1,1,0,0,1,3,0,3,3,0,0,1,3,1,2,1,0,0,1,0,31
1,0,0,1,3,0,0,0,2,0,0,0,2,4,2,0,0,3,3,3,2,0,0,0,2,0,28
1,0,0,0,4,1,2,2,1,0,0,1,1,1,2,1,0,1,1,4,1,0,0,0,0,0,24
2,1,0,1,4,0,1,2,2,0,0,0,1,5,5,0,0,2,3,3,2,1,0,0,1,0,36
3,0,1,0,2,0,1,2,1,0,1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,0,20
3,0,1,1,3,0,0,2,3,1,0,2,1,2,4,3,0,4,3,4,0,0,1,0,1,0,39
0,0,0,0,3,0,1,3,1,0,0,1,0,4,2,0,0,1,3,5,0,0,0,0,1,0,25
3,3,0,3,6,1,0,1,2,0,0,3,3,2,4,0,0,0,7,6,2,0,0,0,1,0,47
1,1,2,1,2,1,0,0,3,0,0,1,0,2,5,0,0,2,2,1,3,0,0,0,2,0,29
3,1,1,3,3,1,0,2,2,0,0,1,1,2,2,0,0,3,1,4,1,0,0,0,0,0,31
1,0,1,0,6,0,0,2,3,0,0,1,2,1,3,2,0,2,2,3,0,1,1,0,0,0,31
