a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
4,1,2,0,9,4,0,8,4,0,3,2,3,2,8,0,0,2,6,5,4,1,2,0,6,0,76
4,3,3,0,7,0,1,5,5,0,4,3,1,4,5,1,0,2,7,7,4,0,1,0,3,0,70
1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,10
6,1,1,1,12,1,0,7,2,0,1,2,1,4,2,0,0,4,9,9,3,0,2,1,3,0,72
6,1,0,2,11,0,4,7,4,0,0,4,2,4,7,1,0,7,3,9,2,3,0,0,1,1,79
5,2,3,3,14,2,2,8,5,0,0,5,2,1,4,0,0,4,5,13,2,0,0,0,3,0,83
7,1,2,4,9,1,2,3,2,0,1,7,1,2,5,2,0,3,6,4,3,1,2,0,5,0,73
5,1,0,1,7,1,0,0,3,0,0,1,3,4,4,2,0,3,8,5,2,0,0,0,0,0,50
8,0,4,3,9,0,1,7,4,0,1,4,2,3,3,2,0,7,4,9,3,0,3,0,2,0,79
6,1,5,1,9,2,2,5,4,0,1,7,1,3,4,1,0,7,7,9,3,0,1,0,1,0,80
4,1,3,1,7,2,1,7,12,0,1,4,1,1,4,0,1,3,7,12,5,1,2,0,3,0,83
4,0,3,5,4,1,3,8,3,0,1,7,1,5,7,0,0,4,1,8,5,0,3,0,0,0,73
6,1,3,2,9,2,0,3,5,0,1,5,2,5,9,1,0,3,7,9,2,1,0,0,2,0,78
6,1,2,1,6,4,5,7,8,0,0,5,3,3,6,1,0,4,4,9,0,1,1,0,2,0,79
2,2,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,13
4,0,2,4,9,2,4,8,8,0,0,7,1,3,2,1,0,2,4,9,1,0,1,0,1,0,73
8,3,4,2,12,0,4,4,4,0,1,6,3,3,4,2,0,5,5,6,4,0,0,0,1,0,81
4,1,2,2,14,1,0,6,5,0,1,2,3,6,5,1,0,6,10,13,3,0,0,0,1,0,86
5,1,2,1,8,1,1,2,6,0,2,2,3,6,5,1,0,2,8,6,3,0,1,0,3,0,69
6,1,4,2,13,1,2,6,7,0,1,5,2,5,5,0,1,3,7,9,2,0,0,1,1,0,84
5,0,3,2,12,0,1,5,6,0,2,2,3,4,5,1,0,3,4,6,1,2,4,0,2,0,73
9,0,3,2,11,1,1,4,1,0,0,7,0,3,7,1,1,7,7,10,2,1,2,0,1,0,81
3,1,2,0,5,1,5,7,8,0,0,6,2,2,4,0,0,3,2,8,2,0,2,0,1,1,65
5,2,1,2,7,0,0,5,6,0,1,2,2,6,6,0,1,2,7,9,2,0,5,0,3,0,74
6,0,2,3,9,0,2,6,8,0,0,4,0,4,5,0,1,5,5,10,3,2,2,0,2,0,79
2,0,0,0,1,1,2,2,6,0,0,4,0,2,4,1,0,1,1,5,0,0,0,0,0,1,33
1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,3,4,7,0,1,6,3,0,0,3,3,7,8,0,0,2,3,9,5,0,2,1,5,0,77
5,0,1,2,9,0,1,5,11,0,1,8,3,6,4,0,0,3,4,5,1,0,3,1,3,0,76
11,2,2,3,3,2,2,1,7,0,0,3,3,4,8,1,0,4,8,7,2,0,0,0,0,0,73
8,1,2,3,7,3,0,1,5,1,1,5,2,3,8,2,0,2,8,11,4,0,2,0,1,2,82
4,1,1,1,12,3,1,2,4,0,0,3,2,3,10,3,0,5,5,7,4,2,1,0,3,0,77
5,1,0,2,15,1,0,5,3,0,0,4,1,4,7,0,0,4,9,9,3,0,3,0,2,0,78
6,1,1,3,5,3,2,4,5,0,0,3,2,7,10,0,0,5,2,6,5,1,2,0,3,1,77
4,1,1,0,14,3,0,4,4,0,0,4,1,6,5,1,0,6,10,5,5,0,3,0,2,0,79
3,0,1,1,13,4,1,4,6,0,0,7,1,5,6,0,0,5,9,13,2,0,0,0,3,0,84
7,1,1,4,20,3,1,6,5,0,0,2,1,8,2,0,0,6,4,15,1,0,1,0,0,0,88
8,1,3,0,15,1,2,4,5,0,0,5,1,4,4,0,0,3,6,12,3,1,0,0,3,1,82
4,2,1,0,12,1,1,2,8,0,2,4,2,6,1,2,0,2,5,6,0,1,0,1,2,0,65
4,0,2,1,8,0,0,2,4,0,1,5,1,2,5,4,0,2,2,4,2,1,2,0,3,0,55
4,0,0,0,4,0,2,1,1,0,0,1,0,2,0,1,0,2,2,3,0,0,1,0,0,1,25
3,2,3,3,12,2,0,4,7,0,1,3,0,5,7,0,0,2,7,13,3,1,1,0,3,0,82
4,1,2,3,8,0,4,5,8,1,0,0,2,8,4,0,0,5,7,6,3,1,2,0,4,1,79
7,0,0,5,12,3,2,5,3,0,0,1,3,5,8,0,0,5,8,9,0,0,2,0,1,0,79
4,2,1,1,11,1,1,4,4,0,0,1,2,5,7,0,0,5,8,8,3,1,3,0,1,0,73
10,1,1,1,11,2,1,7,1,0,1,5,2,5,5,0,0,3,3,12,0,1,3,0,0,0,75
5,1,3,2,10,4,0,4,3,0,1,3,1,7,7,0,0,6,8,8,3,0,1,0,3,0,80
7,1,1,1,10,1,0,5,5,0,0,3,2,6,8,0,0,3,9,10,3,1,1,0,2,1,80
2,0,2,3,6,2,0,3,6,0,0,3,0,4,5,0,0,2,3,7,4,0,3,0,3,0,58
6,0,2,1,11,2,4,4,5,0,2,1,0,8,3,2,0,3,9,11,3,2,1,0,1,1,82
4,0,3,1,13,3,2,5,1,1,1,2,1,4,7,1,0,8,6,6,7,0,2,0,2,0,80
7,3,1,1,6,2,1,0,8,0,0,8,1,4,6,0,1,2,5,6,4,1,2,1,3,0,73
5,3,4,3,11,3,1,5,9,0,0,5,1,5,5,2,0,3,6,5,5,1,0,0,2,1,85
2,2,1,1,3,1,3,1,6,0,1,1,1,3,2,1,0,3,3,4,0,0,1,0,3,0,43
10,1,1,0,13,0,1,4,6,0,0,1,3,5,2,0,0,9,8,9,4,1,0,1,2,0,81
8,1,3,1,14,1,2,2,5,0,0,4,1,3,4,3,0,2,10,6,0,2,3,2,2,0,79
8,2,3,3,5,1,3,2,10,0,0,5,1,7,6,1,0,5,13,9,2,0,0,0,1,0,87
3,0,4,2,14,2,3,4,5,0,1,4,0,7,5,0,0,8,6,9,3,2,2,0,1,0,85
9,2,2,3,8,3,2,4,4,2,1,3,3,2,6,3,0,4,6,7,1,1,0,1,3,0,80
6,0,1,5,14,1,1,4,5,0,0,0,2,10,3,0,0,9,6,6,2,2,1,0,1,0,79
4,1,2,3,13,0,2,3,11,0,0,2,0,9,7,2,0,4,6,12,1,2,1,0,2,0,87
9,1,1,1,8,0,2,4,7,0,0,10,1,5,3,0,0,4,3,9,1,0,2,0,2,0,73
3,2,1,2,13,1,2,5,8,0,0,2,0,11,6,1,0,6,6,8,3,3,0,0,1,0,84
2,1,1,0,4,0,1,2,1,1,0,1,0,1,2,1,0,3,3,3,2,1,1,0,1,0,32
1,1,0,0,1,0,1,1,3,0,0,3,0,1,1,0,0,1,1,1,0,0,0,0,1,0,17
1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,6
3,2,2,0,7,1,0,4,5,0,0,3,0,2,4,2,0,4,7,6,3,2,1,0,1,0,59
1,0,0,1,2,1,0,0,1,0,0,0,2,0,2,1,0,0,2,0,1,0,0,0,0,0,14
8,3,2,0,9,1,1,2,9,0,0,10,1,6,6,1,0,4,6,9,4,2,0,1,1,0,86
12,1,2,5,6,1,1,3,5,0,0,1,2,5,4,1,0,6,5,6,2,0,2,1,2,0,73
5,2,1,3,8,0,1,2,10,0,3,3,2,6,3,0,0,3,5,10,1,1,5,1,0,0,75
3,2,4,2,12,1,2,6,10,0,2,5,0,6,3,1,0,6,6,3,3,2,2,0,2,0,83
7,2,2,0,11,1,1,7,5,0,0,2,1,6,7,1,0,4,3,13,2,0,2,0,0,0,77
5,1,2,1,10,0,1,4,6,0,0,3,4,5,3,2,0,4,10,4,4,2,1,1,4,0,77
0,0,1,1,2,1,1,2,6,0,0,1,0,3,1,1,0,2,2,0,0,2,1,0,1,0,28
5,2,2,2,9,0,2,3,9,0,0,2,5,6,3,2,0,2,5,8,2,1,1,1,3,0,75
10,1,2,0,6,3,0,2,4,0,0,5,4,5,7,1,0,6,10,10,2,1,0,0,2,0,81
5,0,0,3,11,3,1,5,8,0,0,3,5,5,3,1,0,4,6,7,0,1,2,0,5,0,78
11,0,3,4,8,2,2,2,9,0,0,5,4,6,4,3,0,6,5,5,2,1,0,0,0,0,82
10,3,3,2,5,0,2,3,6,0,2,1,4,4,2,1,0,3,5,10,3,1,3,0,3,0,76
2,1,1,0,3,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,16
9,2,3,2,8,1,0,4,1,0,1,5,4,4,7,2,0,2,6,8,5,0,1,0,3,0,78
7,2,3,4,10,1,2,3,4,0,0,5,4,11,7,0,0,2,4,7,2,0,0,1,2,0,81
7,0,5,3,8,2,0,1,1,0,0,5,2,9,8,2,0,4,8,6,6,0,0,0,0,0,77
3,1,1,3,13,1,2,4,4,0,0,5,2,11,7,2,0,4,4,9,3,1,0,0,1,0,81
9,0,1,1,7,3,1,5,5,0,0,3,1,7,9,2,0,5,8,9,3,0,1,0,1,0,81
4,0,1,5,16,5,1,4,5,0,0,3,4,4,6,1,0,6,4,8,2,1,0,0,1,0,81
4,0,2,2,7,1,2,5,7,1,0,5,1,8,9,2,0,4,5,11,4,0,2,0,1,0,83
5,3,0,2,16,4,1,3,2,0,0,2,5,10,5,1,0,5,4,7,4,3,0,0,0,0,82
3,1,1,2,12,5,1,3,7,0,0,0,1,7,8,2,0,7,7,9,1,0,0,2,2,0,81
0,0,0,1,1,1,1,0,1,0,0,1,0,0,4,1,0,0,2,1,0,0,0,0,0,0,14
7,2,1,0,11,2,0,3,2,0,0,3,3,3,8,1,0,6,9,9,1,1,1,0,2,0,75
4,1,1,0,4,1,1,4,3,0,0,1,0,3,2,0,0,2,3,3,1,0,2,0,3,0,39
7,0,3,4,4,0,0,1,6,0,0,0,0,1,4,1,0,2,3,5,0,2,0,0,1,0,44
3,0,0,0,16,2,0,5,1,0,0,4,5,5,9,0,0,6,8,11,0,1,0,0,3,0,79
10,3,2,4,11,1,0,5,3,0,0,2,1,7,5,1,0,6,6,12,2,1,0,0,1,0,83
5,1,3,3,12,2,1,4,7,0,0,3,1,6,8,1,0,4,7,10,3,0,0,0,3,0,84
6,1,2,2,13,3,1,4,8,0,0,2,1,3,10,2,0,4,5,10,1,1,0,1,2,0,82
2,2,0,1,4,1,1,1,4,0,0,4,0,2,6,1,0,1,7,5,0,0,0,1,2,0,45
6,4,3,2,10,0,0,3,6,0,1,4,3,0,6,2,1,6,3,5,3,1,3,0,5,0,77
6,1,5,2,6,6,1,4,8,0,0,6,3,7,10,0,0,4,4,2,0,0,1,0,1,0,77
11,1,0,0,9,4,1,4,7,0,0,4,4,3,3,1,0,3,4,10,3,2,3,0,2,0,79
7,0,1,1,12,4,0,2,5,0,0,7,1,5,6,1,1,7,4,7,2,1,4,0,5,0,83
5,1,4,2,12,3,0,3,4,0,0,2,4,6,5,2,0,5,6,6,1,0,1,0,3,0,75
8,0,5,5,7,3,2,4,5,0,0,1,3,7,3,1,0,6,4,7,1,0,2,0,2,0,76
9,0,3,5,10,0,1,5,5,0,0,2,2,3,7,1,0,7,3,8,2,2,1,0,3,0,79
7,0,2,3,10,2,0,4,4,0,1,5,4,3,7,2,0,5,5,4,3,2,2,0,2,0,77
6,2,3,4,8,0,1,1,5,0,0,5,2,8,11,3,0,2,3,9,3,0,0,0,5,0,81
2,0,1,2,3,1,2,1,2,0,1,1,0,4,4,0,0,3,0,1,2,0,1,0,2,0,33
6,0,3,3,9,0,2,2,10,0,1,5,3,4,5,1,0,3,4,5,1,2,3,1,4,0,77
8,0,1,3,6,2,1,5,8,0,1,5,0,6,5,2,0,2,7,6,0,2,4,0,4,0,78
13,0,1,6,5,6,1,4,4,0,0,6,0,3,7,0,0,3,5,4,0,1,2,0,3,0,74
5,0,2,5,10,3,0,3,2,0,2,3,4,1,8,0,0,6,4,9,2,1,3,0,2,0,75
6,2,2,5,10,1,1,5,6,0,1,4,1,3,8,2,0,2,7,11,2,1,1,0,0,0,81
2,0,2,3,6,2,0,3,6,0,0,3,4,5,5,2,1,3,1,8,2,1,0,0,1,0,60
10,1,3,3,8,2,2,3,5,0,0,1,2,3,7,1,0,7,1,10,2,1,1,0,5,0,78
3,0,3,3,12,1,0,3,6,0,2,2,5,5,5,1,1,8,7,4,3,0,2,0,1,0,77
8,2,3,4,13,1,0,2,3,0,0,1,5,5,8,1,0,5,5,8,3,1,0,0,2,0,80
1,0,1,3,9,3,0,3,3,0,0,0,2,1,3,2,0,7,2,5,1,1,2,0,2,0,51
4,0,0,2,4,1,2,0,1,0,0,1,0,0,2,2,0,4,5,3,1,0,1,0,0,0,33
6,0,0,1,14,1,0,6,3,0,0,2,4,3,5,0,0,8,5,14,3,0,4,0,3,0,82
10,0,3,0,9,2,3,3,7,0,2,6,3,7,2,1,0,3,6,9,2,0,2,0,3,2,85
4,2,4,2,15,1,0,9,2,0,0,0,4,2,7,2,0,7,5,6,2,0,1,0,0,0,75
8,0,2,1,13,2,0,6,2,0,0,4,2,4,5,0,0,3,9,8,1,2,0,0,3,1,76
12,1,2,1,7,3,2,5,5,0,0,6,3,6,6,0,0,4,5,7,0,2,1,0,1,0,79
5,0,4,6,12,0,0,6,4,0,0,0,4,5,4,2,0,2,4,14,1,1,1,0,3,0,78
4,2,2,0,8,0,1,6,8,0,0,4,1,4,4,2,0,2,5,10,3,2,0,1,1,0,70
6,1,2,4,14,0,2,4,4,0,1,4,5,3,5,1,0,2,6,7,3,0,0,0,0,0,74
2,2,2,3,10,2,3,3,7,0,2,3,2,5,6,1,1,6,3,5,3,0,2,0,2,0,75
3,2,1,1,8,1,2,3,5,0,0,3,1,2,4,1,0,2,6,7,2,0,1,0,0,0,55
4,0,5,0,9,1,1,4,9,0,1,1,1,5,2,3,0,5,5,5,1,1,0,1,4,0,68
0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4
1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,9
10,0,4,4,11,1,2,2,6,0,0,2,4,6,3,0,0,4,9,9,2,0,0,0,1,0,80
8,2,2,3,7,2,2,1,6,0,1,9,3,4,8,3,0,2,7,5,3,0,2,0,3,0,83
4,0,5,1,4,1,3,1,7,0,1,2,1,5,5,0,0,4,5,3,2,1,1,0,2,0,58
9,0,5,3,9,1,2,4,9,0,1,0,1,3,6,1,0,5,3,7,1,3,3,0,3,0,79
6,3,1,2,15,2,3,3,4,0,0,2,3,4,5,1,0,10,3,11,3,2,0,0,1,0,84
4,1,4,3,13,2,1,4,3,0,0,1,3,4,7,0,0,6,3,11,3,0,1,1,3,0,78
5,2,1,4,7,1,3,5,8,0,1,4,2,5,2,4,0,2,10,6,3,0,3,0,4,0,82
5,0,3,1,11,1,0,5,4,0,0,2,4,6,3,2,0,5,6,7,2,2,3,0,3,0,75
11,0,5,1,9,2,1,1,6,0,0,5,1,6,3,1,0,8,7,7,3,1,2,0,3,0,83
9,1,4,7,8,1,0,7,6,0,0,6,1,4,4,3,0,1,8,5,2,1,0,0,2,2,82
5,2,1,4,7,1,0,2,6,0,1,4,1,7,7,0,0,6,4,8,2,0,5,0,3,0,76
4,1,1,3,3,1,1,0,5,0,1,3,1,5,6,0,0,2,3,5,2,0,0,0,0,0,47
4,0,2,2,5,1,2,0,5,0,2,2,2,3,1,0,0,1,2,2,1,1,0,0,0,0,38
5,1,0,3,8,3,0,2,8,0,0,5,0,7,7,2,0,7,4,11,2,0,2,1,1,0,79
9,1,1,2,12,2,2,4,4,0,0,2,2,3,7,0,0,5,3,11,3,1,3,0,2,0,79
9,0,2,2,11,1,4,1,6,0,1,0,3,7,4,1,0,6,6,5,2,2,3,0,1,1,78
8,0,1,2,11,2,2,4,3,0,0,0,5,5,6,2,0,7,7,3,1,2,2,1,0,0,74
5,1,8,4,12,2,3,6,8,0,0,7,1,4,3,1,0,5,5,6,0,1,3,0,0,0,85
8,1,2,4,10,2,1,4,2,0,1,4,0,4,7,1,1,6,9,3,4,3,3,0,0,0,80
8,2,7,5,6,0,1,1,7,0,1,2,3,2,7,0,1,7,7,3,3,2,2,0,0,0,77
4,5,2,2,15,3,5,5,4,0,0,2,0,5,4,1,0,6,2,6,1,1,1,0,3,0,77
4,1,2,2,8,2,1,5,6,0,0,3,1,6,8,0,0,8,6,5,2,2,2,0,1,0,75
6,1,5,2,6,1,1,2,2,0,0,3,1,1,4,1,0,4,5,3,1,1,2,0,1,0,53
7,0,4,3,8,1,5,4,8,0,1,2,1,7,6,1,0,5,5,4,2,2,2,0,2,0,80
5,0,1,3,5,3,2,4,5,0,1,4,1,4,9,1,0,6,5,5,1,1,4,0,3,1,74
5,4,5,3,6,0,1,4,6,0,2,6,3,3,7,2,1,4,6,10,5,0,1,0,1,0,85
7,1,1,4,7,3,1,4,5,0,1,1,1,7,10,1,1,9,7,7,2,1,0,0,1,0,82
7,1,3,4,6,1,2,6,3,0,0,3,3,4,5,3,0,3,7,9,1,1,2,0,2,0,76
6,1,4,2,12,3,0,3,7,0,1,3,2,5,7,1,1,4,7,5,4,1,2,0,2,0,83
7,0,2,8,10,2,1,5,6,0,1,1,4,7,4,2,1,5,5,8,1,0,1,1,0,0,82
8,0,4,3,10,1,1,5,6,0,0,2,4,5,6,1,0,4,4,10,2,1,3,1,1,0,82
5,0,2,3,4,2,0,2,2,0,4,1,0,11,11,2,2,4,5,6,3,0,6,0,0,0,75
4,1,4,1,11,3,4,4,2,0,0,5,2,5,8,1,0,8,5,8,2,0,0,0,1,0,79
10,1,5,1,12,2,0,5,2,0,1,3,2,3,5,2,1,4,5,10,4,2,0,0,1,0,81
9,1,1,1,5,4,0,6,2,0,1,1,2,4,10,3,1,4,6,9,2,0,2,0,0,0,74
4,0,1,1,3,1,1,1,0,0,0,1,1,4,3,0,0,4,3,2,3,0,1,0,2,0,36
7,1,2,1,6,2,1,2,3,0,0,2,0,3,4,1,0,2,1,3,1,1,1,0,0,1,45
8,2,3,4,8,1,2,3,8,0,1,3,2,5,5,2,0,7,5,6,3,0,0,0,2,0,80
0,2,1,2,13,3,1,2,5,0,0,3,3,5,5,1,0,6,3,8,7,1,0,1,1,0,73
7,1,2,1,4,2,0,2,7,0,1,0,3,7,11,1,0,9,6,6,1,2,3,1,2,0,79
6,0,0,4,10,2,0,2,9,1,0,5,1,4,2,0,0,4,4,8,1,0,2,0,3,0,68
6,1,3,2,8,0,1,5,4,0,1,1,3,3,6,2,0,4,8,7,1,2,3,0,1,0,72
11,0,0,9,13,0,2,4,3,0,0,4,2,6,3,2,0,6,2,5,1,0,1,0,2,0,76
12,0,4,4,12,2,1,1,3,1,0,7,4,4,4,3,0,7,7,6,1,0,1,0,1,0,85
10,3,2,2,6,1,0,5,2,0,0,3,2,4,7,0,0,5,7,6,5,0,3,0,2,0,75
7,0,3,3,11,1,0,7,3,0,1,3,2,1,9,2,0,7,5,7,0,0,3,2,3,0,80
0,0,0,2,2,1,0,2,1,0,0,0,1,2,2,0,0,1,0,2,0,0,0,0,0,0,16
9,0,3,3,6,1,1,4,7,0,0,2,2,6,5,2,0,0,1,11,3,1,2,0,4,0,73
7,1,2,6,10,4,1,4,4,0,1,4,1,4,6,0,0,6,2,7,2,0,3,0,1,0,76
7,0,2,4,16,1,2,4,3,0,2,3,0,3,3,1,0,9,8,7,2,1,3,0,2,0,83
5,2,0,5,6,2,3,3,3,0,1,2,1,5,11,0,0,4,2,11,5,0,0,0,4,0,75
4,3,4,3,15,0,1,5,5,0,2,2,2,3,4,2,0,4,2,7,4,0,3,0,5,0,80
4,2,3,3,9,2,2,5,2,0,0,1,2,2,6,0,0,5,2,7,2,0,1,0,2,0,62
0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,7
5,1,2,3,5,6,0,1,3,0,2,3,2,1,10,1,0,5,0,5,4,2,2,0,5,0,68
11,1,3,3,6,1,1,7,5,1,0,5,2,1,5,0,0,3,4,9,4,0,3,0,5,0,80
1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,8
4,0,3,3,12,3,2,5,4,0,1,2,1,4,8,3,0,9,7,8,1,1,0,0,1,0,82
5,0,2,4,10,2,0,1,2,0,2,2,5,7,9,1,0,4,3,4,1,1,3,0,2,0,70
5,0,0,6,8,1,1,3,6,0,2,1,2,5,6,1,0,4,4,2,6,0,2,0,5,0,70
6,2,4,4,11,2,0,5,5,0,1,3,0,3,4,3,0,5,5,7,3,1,1,0,2,0,77
1,0,2,2,3,0,0,1,3,0,0,0,1,4,1,0,0,2,1,4,1,0,0,0,0,0,26
4,1,1,0,8,0,1,3,2,0,0,1,3,2,5,1,0,6,7,7,0,1,1,0,1,0,55
6,0,4,3,6,2,1,1,5,0,1,2,3,3,10,4,0,2,6,6,2,0,2,0,1,0,70
6,2,2,5,7,4,2,3,4,0,0,5,1,3,6,0,0,5,4,6,6,0,1,0,0,0,72
6,1,6,5,11,2,0,5,7,0,1,2,1,2,5,3,0,4,6,9,3,0,0,0,0,0,79
5,2,2,3,11,2,1,2,5,0,0,3,3,4,6,3,0,8,6,6,2,0,1,0,1,0,76
7,0,1,4,10,1,1,3,3,0,0,3,3,3,6,1,0,2,4,12,2,1,2,1,1,0,71
7,2,0,2,9,4,2,3,4,1,0,3,2,4,9,0,0,5,3,11,0,1,3,0,2,0,77
6,0,3,5,6,3,3,2,5,1,2,1,1,6,11,0,0,5,2,7,4,0,2,0,4,0,79
5,1,1,3,12,1,2,7,5,0,3,2,2,3,4,2,0,2,3,11,1,1,1,0,4,0,76
7,0,3,3,10,5,0,1,7,1,0,2,3,6,5,2,0,5,3,5,2,3,0,1,2,0,76
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
11,1,1,4,6,1,3,5,8,0,0,4,1,3,6,0,0,6,5,7,2,3,3,1,0,0,81
10,0,0,7,9,3,2,5,7,0,1,5,3,2,2,0,0,4,2,8,1,1,0,0,5,1,78
4,3,2,1,10,4,0,1,9,0,0,2,4,1,5,0,0,6,7,9,4,3,0,1,4,0,80
10,2,1,2,7,0,2,2,6,0,1,6,3,4,4,0,0,4,7,7,1,1,4,0,4,0,78
8,1,1,4,8,1,1,4,3,1,1,2,1,8,4,0,0,5,6,6,2,0,3,0,1,0,71
6,0,0,1,9,3,0,3,3,0,0,3,8,3,6,1,0,6,6,5,1,0,0,0,4,0,68
10,1,0,4,8,1,2,8,6,0,0,1,2,6,5,0,0,4,5,9,3,0,0,0,0,0,75
4,0,2,4,13,1,1,5,3,0,1,1,1,6,7,1,0,8,5,5,2,1,3,0,2,1,77
5,2,1,1,5,0,2,2,1,0,1,1,0,3,1,0,0,2,3,5,1,0,2,0,0,0,38
6,0,3,5,9,2,3,4,4,1,0,4,4,6,3,2,0,3,4,7,2,1,3,0,1,0,77
8,3,1,2,10,1,0,8,5,2,0,2,3,2,4,0,0,4,6,9,6,0,0,0,2,0,78
5,0,3,6,10,0,0,6,5,1,1,5,3,7,4,1,0,6,1,8,3,0,1,0,0,0,76
7,1,2,4,9,0,0,6,3,0,1,2,4,8,4,2,0,5,7,9,2,0,1,0,0,0,77
2,0,0,2,2,0,0,1,0,1,0,0,0,1,1,1,0,0,4,1,1,0,1,0,0,0,18
3,1,2,0,6,0,1,5,3,0,2,1,2,3,5,1,1,5,4,7,2,0,2,0,3,1,60
7,1,1,7,11,0,2,5,2,0,0,0,4,4,2,1,0,7,4,7,2,2,1,0,2,1,73
6,1,0,4,10,2,2,4,3,0,0,1,3,8,3,0,0,4,4,6,1,3,2,1,5,0,73
10,3,3,3,7,1,1,0,3,0,3,3,2,3,9,1,0,8,9,8,0,0,3,0,1,0,81
7,2,2,2,12,3,0,3,0,1,2,3,3,4,8,4,0,6,5,6,1,0,3,0,1,0,78
3,2,0,2,5,1,0,3,3,0,1,3,2,3,4,0,0,3,3,5,2,0,2,0,2,0,49
4,1,4,1,5,0,0,3,0,1,0,3,1,3,1,0,0,0,2,3,3,0,2,0,1,0,38
1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,0,0,0,0,0,0,10
4,0,0,1,3,0,0,2,2,0,0,2,0,3,3,0,0,1,3,4,0,0,0,0,1,0,29
7,3,0,2,11,6,1,6,5,0,1,2,2,3,5,0,0,5,6,9,0,0,3,0,2,0,79
7,0,2,4,7,3,0,4,7,1,0,3,5,7,2,5,0,1,7,8,4,0,0,0,4,1,82
6,1,4,3,8,1,1,2,5,0,1,0,5,10,5,1,0,6,3,7,1,1,1,0,1,0,74
5,2,0,5,15,0,2,3,6,1,0,4,3,8,2,1,0,6,3,4,3,0,3,0,3,0,79
5,3,3,2,8,1,0,3,6,0,0,3,3,4,5,1,0,3,7,9,4,2,0,0,4,0,76
7,2,2,6,15,1,0,5,0,0,1,2,2,8,5,1,0,5,5,8,0,1,1,0,0,0,78
9,0,6,2,10,0,0,9,6,0,0,1,2,10,2,3,0,4,7,5,4,2,0,0,0,0,82
3,1,3,4,12,0,1,7,3,1,0,4,3,7,4,0,0,5,1,7,3,0,3,0,3,0,75
0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,6
5,1,3,2,10,1,1,5,6,1,0,5,2,3,10,1,0,4,2,6,3,2,3,0,1,0,77
3,0,0,1,5,2,0,3,6,0,0,3,5,2,4,0,0,0,1,7,0,1,2,0,4,0,49
1,1,0,0,2,2,0,0,3,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,15
1,1,1,1,1,2,0,0,3,0,0,2,0,0,0,0,0,2,1,2,1,0,1,0,1,0,20
6,3,3,1,7,0,3,3,8,3,1,2,2,6,9,0,0,1,6,9,4,1,2,0,0,0,80
8,4,2,2,9,0,3,3,7,0,1,4,3,5,3,1,0,4,7,5,4,1,1,0,2,1,80
2,1,2,3,11,1,0,1,7,0,0,0,3,7,3,0,0,3,4,4,1,1,2,1,3,1,61
11,0,0,3,7,1,1,2,4,0,4,6,3,5,5,2,0,5,4,10,1,0,3,0,2,0,79
5,2,2,2,9,1,1,3,7,0,2,3,3,3,7,0,0,2,5,10,2,1,3,0,1,1,75
12,1,1,1,9,0,2,5,4,0,0,5,6,3,3,0,0,4,7,9,2,1,1,0,2,1,79
4,2,0,0,6,3,1,0,2,0,1,3,4,1,4,0,0,5,2,4,3,1,0,0,2,0,48
3,0,3,2,2,0,1,1,5,0,0,0,1,5,2,1,0,1,1,2,0,1,0,0,0,0,31
2,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,1,0,2,0,1,0,16
0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,8
3,0,0,2,6,0,2,2,2,0,0,3,0,2,3,0,0,1,1,4,1,0,1,0,1,0,34
9,1,0,2,7,1,0,5,3,3,0,0,5,5,5,0,0,4,5,5,1,0,6,0,2,0,69
9,3,1,2,12,0,3,5,4,0,0,1,5,4,5,0,0,4,2,10,2,0,1,0,1,0,74
5,1,1,4,8,0,0,4,6,0,0,2,3,4,7,1,0,6,3,13,2,0,3,0,3,0,76
8,2,2,6,8,2,0,8,8,0,0,6,0,4,3,0,0,4,6,10,1,0,4,0,1,0,83
