a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
8,1,2,1,7,0,1,1,9,1,0,2,1,4,2,2,0,2,8,6,1,0,0,0,0,1,60
9,2,1,5,11,4,0,9,10,0,0,2,1,4,12,3,0,6,11,17,2,1,1,0,1,0,112
4,1,2,1,8,0,0,6,7,0,1,1,2,1,2,1,0,3,4,10,1,2,2,0,0,0,59
4,1,3,1,10,1,3,5,5,0,1,2,2,6,3,2,0,7,5,5,0,0,4,0,2,0,72
8,0,3,2,5,1,4,5,6,0,1,4,3,1,5,5,0,4,3,7,2,0,1,0,4,0,75
4,2,0,3,4,1,1,3,3,1,0,3,2,2,2,0,0,4,1,3,1,1,1,0,1,0,43
10,1,1,0,11,3,1,4,2,1,0,3,2,5,5,4,1,5,9,8,5,1,2,0,1,1,87
4,2,1,2,10,2,1,5,3,0,0,1,0,5,3,0,0,3,2,5,2,1,0,0,1,0,54
3,1,3,2,11,0,0,2,2,0,0,4,0,8,3,1,0,3,3,9,3,1,0,0,2,0,61
7,0,1,3,6,0,1,4,2,0,0,2,2,4,0,1,0,2,3,5,4,0,0,1,1,1,50
2,0,4,1,7,3,0,4,6,0,0,3,2,2,7,1,0,2,3,6,2,1,1,0,0,0,57
9,1,6,6,10,6,0,5,11,0,0,5,3,9,8,4,0,5,10,12,3,1,1,1,2,0,119
9,0,2,5,7,2,1,4,9,0,1,4,1,8,5,0,0,8,5,7,2,0,0,0,0,0,81
7,2,0,5,5,3,3,4,8,1,0,4,3,4,5,0,0,6,2,3,2,1,3,0,1,0,74
6,0,2,2,4,3,0,0,5,0,1,7,2,6,5,1,0,2,4,6,2,0,0,0,2,0,60
5,0,1,0,7,0,0,5,9,0,0,2,0,4,3,3,0,1,6,12,0,1,1,0,3,0,63
5,3,4,3,10,1,1,10,9,0,0,3,4,5,7,1,0,5,12,10,6,2,4,0,1,0,106
4,0,4,1,5,3,2,3,6,0,0,0,0,5,6,2,0,2,5,7,2,0,0,0,0,0,57
3,0,3,0,9,0,1,5,5,0,0,0,0,9,0,0,0,5,1,6,2,1,1,0,4,0,55
1,1,2,3,7,1,2,5,4,0,1,0,0,5,4,1,0,4,6,4,2,0,0,0,0,0,54
4,1,2,2,6,0,1,3,3,0,1,1,1,4,4,1,0,3,5,8,0,0,1,0,2,0,54
5,1,1,4,5,0,0,1,3,0,2,3,0,5,5,0,0,4,5,5,2,0,2,0,1,0,54
4,0,2,2,6,1,0,5,5,0,0,3,0,6,6,2,0,4,1,6,1,0,3,0,0,0,57
7,1,3,2,7,0,0,1,2,0,1,2,1,1,3,2,0,3,2,5,2,1,2,0,2,0,51
10,2,5,3,13,3,2,4,11,0,1,3,1,10,8,1,0,11,8,11,5,2,1,0,1,0,116
5,1,0,2,8,1,1,1,5,0,1,3,1,8,2,0,0,3,5,7,1,0,2,0,0,1,58
4,0,1,1,9,2,0,4,4,0,0,1,1,4,5,3,0,5,2,9,0,0,2,0,1,0,59
4,0,2,1,11,3,1,2,6,0,0,2,2,5,5,1,0,5,7,4,0,0,2,0,1,0,65
6,1,2,2,10,1,2,2,8,1,1,4,3,3,5,4,0,5,4,8,1,0,0,1,2,0,78
13,1,8,4,18,3,2,5,16,0,1,4,9,13,8,3,0,6,11,17,4,1,1,0,2,1,152
3,0,1,4,9,2,2,2,9,0,0,0,2,8,4,4,0,7,5,7,2,1,1,0,1,0,74
2,0,0,0,3,1,0,0,0,1,0,1,0,2,1,2,0,3,4,3,1,0,1,0,0,0,25
4,0,5,2,8,2,1,3,3,0,0,4,1,6,0,0,0,3,1,8,5,0,1,0,2,0,59
4,0,1,1,7,4,1,2,4,0,0,1,2,1,4,0,0,3,6,3,0,0,2,0,1,1,49
6,1,1,1,8,1,1,1,5,0,2,4,3,4,4,0,0,4,7,4,0,0,0,0,1,0,58
5,0,2,2,7,1,0,2,4,0,2,3,4,1,5,0,0,4,7,3,1,1,1,0,1,0,56
5,0,0,0,2,3,2,1,4,0,0,0,0,3,3,0,0,2,5,4,0,0,0,0,0,0,34
1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,9
17,1,3,4,18,4,3,4,12,1,1,7,6,14,12,4,1,13,16,20,5,0,3,0,2,0,172
3,1,1,1,6,1,3,2,6,0,0,2,2,4,4,2,0,6,2,3,0,0,1,0,2,0,52
9,2,2,3,19,1,1,6,6,1,0,5,3,4,6,3,0,8,8,13,1,3,1,0,3,0,109
17,1,6,3,18,3,2,8,13,1,4,4,4,14,17,1,0,15,9,22,3,2,2,0,0,0,169
9,1,2,5,11,4,3,6,5,1,3,6,3,4,9,0,0,4,10,5,3,1,2,0,1,0,98
8,1,3,0,6,2,0,2,1,0,1,2,1,2,5,1,0,2,4,4,3,2,1,1,1,0,54
10,0,5,7,12,2,1,3,13,0,1,5,2,7,5,4,0,9,11,6,3,1,2,1,1,0,111
6,0,1,2,4,1,2,4,2,0,1,2,1,1,7,2,0,3,3,1,0,0,3,0,1,0,47
1,0,1,1,4,0,0,0,2,0,0,1,0,2,0,1,0,2,1,1,2,2,0,0,0,0,21
5,1,1,1,3,2,3,1,5,0,0,2,1,3,2,2,0,4,4,3,1,0,0,0,3,0,47
4,0,2,0,5,0,1,3,3,0,1,1,2,5,4,0,0,3,4,6,1,1,1,0,1,0,48
0,0,0,0,6,1,1,0,1,0,0,0,2,4,2,0,0,0,2,1,1,1,0,0,0,0,22
7,0,3,3,10,1,3,5,4,0,0,2,1,4,4,1,0,3,6,7,2,0,0,1,0,0,67
14,2,2,3,11,1,1,3,1,1,0,4,2,7,6,2,1,3,5,11,3,0,2,0,1,0,86
0,0,0,0,3,3,2,1,2,0,0,0,1,1,2,0,0,1,1,2,0,0,0,0,0,0,20
1,1,0,1,3,0,0,1,3,0,0,1,0,2,1,0,0,3,0,4,3,1,2,0,0,0,29
6,1,1,3,9,0,4,6,5,0,0,1,1,7,5,4,0,5,9,10,4,0,2,0,1,0,84
1,0,0,3,4,1,1,2,1,1,0,2,1,1,2,0,0,1,2,1,1,1,1,0,0,0,27
4,1,3,1,6,1,0,3,1,0,1,3,2,1,3,3,0,4,6,7,4,0,1,0,1,0,56
3,1,0,1,7,3,0,4,4,0,0,1,1,4,7,0,1,6,4,6,2,0,0,0,1,0,56
8,2,2,3,20,1,5,9,2,1,0,2,2,3,6,8,0,8,11,11,3,0,2,0,0,0,109
5,0,1,4,7,2,1,2,4,0,0,3,1,6,3,0,0,3,3,5,3,2,2,0,0,0,57
13,1,2,2,12,4,5,10,9,0,1,5,3,4,6,4,0,7,6,12,2,2,2,0,1,0,114
4,0,0,2,5,2,5,3,6,0,1,0,2,4,5,1,0,2,4,3,0,2,1,0,0,0,52
12,0,0,6,19,2,1,6,10,3,0,4,2,12,5,5,0,6,9,10,2,2,0,0,1,0,117
2,1,1,2,7,1,1,6,3,0,2,0,0,3,4,0,0,3,5,1,2,0,3,0,1,0,49
8,0,1,2,5,3,1,5,12,0,0,5,2,5,5,1,0,5,6,9,2,1,1,0,0,0,79
4,0,1,3,8,0,2,4,3,0,1,3,0,2,5,2,0,5,6,3,1,1,1,0,0,0,55
11,1,5,3,16,3,2,3,7,1,1,2,2,7,7,2,0,12,10,11,3,1,6,0,1,0,118
2,0,0,1,2,0,0,0,0,0,0,0,1,2,1,1,0,2,2,3,0,0,1,0,0,0,18
1,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,2,1,2,0,0,1,0,0,0,14
3,0,0,2,7,2,1,5,6,0,0,0,1,6,3,0,0,3,3,8,1,0,1,0,0,0,53
5,2,2,0,5,2,0,3,3,0,1,1,1,2,3,0,0,4,3,5,1,1,1,0,1,1,48
6,1,1,0,4,0,0,5,4,0,0,2,0,0,0,3,0,4,6,5,1,0,0,0,2,0,44
13,4,3,11,20,2,5,14,6,0,0,4,1,8,12,10,0,7,12,15,7,1,2,1,4,0,162
2,0,0,4,6,1,3,2,4,0,1,0,2,4,5,1,0,8,3,4,1,0,3,0,2,0,56
10,0,5,7,13,2,2,6,5,0,0,6,2,9,10,2,0,5,5,12,3,2,3,0,3,0,112
3,1,1,0,4,1,2,4,7,0,0,3,2,5,6,1,0,2,6,10,1,0,1,0,1,0,61
12,1,2,2,15,5,2,9,9,0,1,5,2,6,9,3,0,10,12,8,5,0,1,0,0,0,119
2,0,2,1,7,3,2,3,5,0,1,2,2,2,5,2,0,4,4,3,0,0,1,0,0,0,51
10,1,1,5,17,1,4,12,11,0,0,5,6,5,4,0,0,4,8,15,1,1,0,1,2,0,114
2,1,4,3,9,0,0,3,5,0,0,3,1,3,3,3,0,3,4,4,1,0,1,1,0,0,54
7,1,2,3,8,1,0,4,3,0,1,4,1,1,4,2,0,0,6,3,1,0,1,0,2,0,55
1,0,1,1,1,1,0,2,2,0,0,0,3,2,2,0,0,1,1,2,1,0,0,0,0,0,21
5,0,1,2,9,1,2,4,6,0,0,3,1,2,2,0,1,4,3,7,1,0,3,0,0,1,58
9,0,1,3,15,4,1,10,8,0,2,5,2,4,9,3,2,5,10,11,3,2,2,0,1,0,112
4,0,3,0,11,2,0,1,2,0,0,0,0,3,5,5,1,4,10,3,2,1,0,0,0,0,57
11,3,3,4,12,3,4,7,7,0,1,4,1,8,10,3,0,7,8,13,4,2,1,0,0,0,116
9,0,3,4,8,0,2,3,4,0,0,4,1,3,1,1,0,1,6,3,1,0,0,0,1,0,55
12,0,3,5,13,5,1,5,5,1,2,5,3,6,9,2,1,7,7,9,3,1,1,0,0,0,107
4,0,2,1,6,0,1,3,6,0,1,3,2,5,2,2,0,3,7,9,1,1,1,0,2,0,62
4,0,2,2,9,1,0,4,2,0,0,3,2,2,5,2,0,4,6,3,1,0,1,0,1,0,54
3,1,2,1,7,0,2,5,3,0,0,1,1,2,3,5,0,2,4,10,3,0,1,0,0,0,56
4,2,2,2,7,1,1,4,7,0,1,3,1,5,2,1,0,0,3,7,2,0,1,0,2,1,59
7,0,8,2,16,3,3,10,7,0,0,4,2,7,8,1,0,6,10,13,4,0,0,0,1,1,113
2,1,2,4,12,1,1,2,2,0,0,3,0,4,5,1,0,4,2,6,1,1,1,0,1,2,58
5,0,0,1,7,1,0,4,4,0,0,1,2,2,3,3,0,3,3,6,0,1,2,0,0,0,49
4,1,0,2,2,3,2,5,2,0,1,2,1,0,5,4,0,4,2,3,1,0,0,0,1,0,45
3,0,1,0,8,1,1,3,3,1,0,2,0,9,3,1,0,4,2,10,2,0,2,0,1,0,57
2,0,3,3,10,1,1,5,3,0,0,2,2,4,4,1,0,2,1,5,0,2,1,0,2,1,55
4,1,4,1,3,1,1,3,2,0,1,1,2,0,6,3,0,3,5,6,1,0,0,0,1,0,49
6,2,6,4,14,2,4,8,5,1,2,0,3,7,12,5,0,3,11,8,2,0,0,0,1,0,106
4,0,5,3,4,2,0,1,5,0,0,2,1,4,7,5,0,3,8,4,2,0,0,0,0,0,60
1,0,1,2,0,1,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,12
1,0,0,1,2,0,1,1,1,0,1,2,1,1,1,1,0,1,3,1,0,0,0,0,0,0,19
2,0,0,1,1,0,1,2,1,0,0,0,1,0,2,2,0,1,0,3,0,0,0,0,0,0,17
3,0,0,2,5,1,1,3,4,0,0,1,1,4,4,0,0,4,3,5,0,1,1,0,0,0,43
0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,3,3,2,0,0,0,2,0,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,1,0,1,1,4,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,16
2,0,0,2,2,0,0,0,2,0,0,1,0,1,0,0,0,0,3,1,1,0,1,0,1,1,18
1,2,0,0,0,1,0,1,3,0,1,1,2,0,1,0,0,2,1,1,0,0,0,0,1,0,18
2,0,1,0,2,0,1,1,2,0,1,0,2,3,1,1,0,1,1,2,0,0,0,0,1,0,22
0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,6
1,0,1,1,4,0,1,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,15
2,0,2,0,3,1,1,2,2,0,0,1,1,2,3,0,0,0,5,6,2,0,0,0,1,0,34
2,0,0,1,2,0,0,0,0,1,0,0,1,2,1,1,0,2,2,3,0,0,1,0,0,0,19
4,0,0,1,8,1,3,5,4,0,0,7,2,2,5,3,0,0,2,5,0,0,2,0,1,0,55
2,1,2,3,12,1,4,1,5,0,0,5,1,5,2,2,0,3,4,4,2,2,0,0,0,0,61
9,3,2,3,10,3,2,4,6,0,2,4,3,7,10,4,1,6,10,8,3,0,3,0,0,0,105
11,2,5,2,10,4,1,4,6,0,3,9,3,8,10,2,1,5,6,5,3,0,3,0,2,0,106
0,1,0,0,2,1,0,2,0,0,0,1,1,0,2,0,0,2,2,3,0,0,0,0,0,0,18
4,4,1,2,7,1,2,1,2,0,0,2,4,1,6,2,0,3,4,4,1,0,1,0,1,0,53
6,0,1,6,11,2,4,7,9,0,1,6,6,4,12,3,1,11,10,10,3,0,2,0,1,0,117
8,0,1,2,5,3,2,1,1,0,0,3,1,4,4,2,0,7,0,4,2,1,0,0,1,0,52
3,1,2,2,6,2,1,3,5,0,0,1,2,4,6,0,1,5,6,4,2,0,1,0,0,0,57
2,1,3,1,9,0,4,4,5,0,0,4,1,1,2,1,0,5,8,6,3,0,0,0,0,0,60
6,0,2,5,4,3,0,0,4,0,0,5,1,6,6,3,0,5,6,3,2,0,0,0,0,0,61
12,1,6,7,11,2,2,5,7,0,2,5,5,5,9,3,0,7,11,5,3,0,2,0,2,0,113
3,2,0,4,5,1,1,3,7,0,2,2,3,4,2,1,0,3,3,6,0,0,0,0,2,1,55
4,2,2,2,1,1,1,1,5,0,1,1,4,3,4,2,1,3,3,3,2,0,1,0,2,0,49
4,2,4,2,4,0,1,3,4,0,1,1,0,3,6,1,0,3,6,7,2,1,1,0,1,0,57
1,0,3,3,4,1,1,3,3,0,0,2,2,2,6,3,0,3,3,5,2,0,2,0,0,0,50
9,0,2,5,16,4,3,5,3,0,1,4,4,4,12,6,0,10,7,12,3,1,1,0,2,0,114
2,1,0,2,6,1,1,5,4,0,1,0,1,2,7,1,0,2,4,5,1,1,2,0,0,0,49
1,1,1,0,10,1,1,5,4,1,1,3,2,1,2,0,0,4,6,5,2,0,1,0,4,0,56
2,1,0,1,2,1,0,0,4,0,0,0,1,2,3,1,2,2,2,5,4,0,0,0,2,0,35
2,0,1,2,5,1,0,3,6,0,0,2,2,5,7,2,0,2,8,5,0,0,1,0,1,0,56
12,1,1,2,12,5,2,3,7,1,0,2,3,10,9,4,0,8,8,12,5,0,2,0,1,0,112
3,1,2,2,7,2,1,3,4,0,0,3,0,3,5,2,0,1,9,5,2,1,0,0,0,0,56
6,1,4,6,14,1,1,7,12,1,1,6,5,5,8,1,0,7,11,8,2,0,2,0,2,0,112
3,0,1,1,9,3,1,2,3,0,0,0,2,4,4,1,0,4,6,3,1,0,0,0,0,0,48
10,0,1,3,9,1,3,4,11,0,0,5,4,12,9,2,0,3,9,11,2,2,1,0,2,0,105
8,0,3,1,3,1,1,4,3,0,0,1,3,4,5,5,0,3,4,1,1,0,1,0,0,0,52
4,1,2,3,8,1,2,4,2,0,0,3,2,5,5,2,0,2,3,8,2,0,2,0,1,0,63
2,0,2,1,5,0,4,7,8,0,0,6,2,6,6,2,0,2,3,10,1,1,3,0,1,0,72
6,3,2,2,9,3,2,4,1,0,0,2,2,3,8,0,0,3,3,8,1,0,0,0,2,0,64
2,1,3,2,7,2,2,4,3,1,0,3,1,5,6,1,0,4,3,8,2,0,2,0,1,0,63
5,1,1,3,8,0,0,2,8,0,0,2,2,3,2,3,1,3,3,4,1,1,1,0,1,0,55
7,1,3,2,3,0,4,2,5,0,0,3,2,5,5,1,0,3,4,2,2,1,0,0,2,0,58
5,2,3,2,9,0,2,10,9,0,0,3,3,6,10,2,0,6,5,11,3,0,5,2,1,0,99
4,0,1,1,7,2,2,5,3,0,0,0,2,4,4,0,0,4,4,6,1,0,2,0,0,0,52
4,0,0,1,5,2,3,4,5,0,2,3,1,5,6,0,0,4,3,6,1,0,1,0,1,0,57
7,0,0,3,3,1,2,6,1,0,0,4,0,1,4,1,0,4,6,4,1,0,4,0,2,0,54
10,2,3,7,14,1,3,4,6,0,1,3,2,10,9,5,0,9,6,17,3,0,1,1,0,0,117
0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,8
9,0,0,2,9,0,0,5,2,0,0,3,2,4,1,2,0,3,3,8,0,0,1,1,0,0,55
9,1,2,2,12,2,3,5,11,0,1,8,2,8,7,3,0,10,12,10,3,2,1,0,4,0,118
8,2,5,3,15,3,0,6,9,0,1,4,3,5,6,6,0,10,11,10,3,1,1,0,3,0,115
4,0,5,2,6,0,0,4,5,0,0,0,2,1,5,1,0,5,7,5,1,0,2,0,0,0,55
6,1,2,1,11,0,1,2,3,1,1,1,1,5,4,2,0,4,4,6,0,1,2,0,0,0,59
3,1,1,1,9,1,0,3,3,0,0,5,2,3,5,1,0,3,6,5,1,0,3,1,0,0,57
2,0,1,1,6,1,1,2,3,0,0,2,0,4,3,1,0,1,2,5,1,1,2,0,0,0,41
2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,0,0,1,0,0,0,11
4,1,1,3,4,2,0,3,8,0,1,3,0,2,5,1,1,3,4,4,5,1,0,0,1,0,58
2,0,2,4,8,1,2,3,2,1,0,2,2,3,6,0,0,3,3,6,3,0,1,0,0,0,54
2,1,1,2,5,1,2,2,6,0,0,1,2,5,5,1,0,3,4,6,0,0,2,0,1,0,52
5,0,1,5,9,2,1,6,2,1,1,2,1,5,5,3,0,4,6,9,0,0,1,0,2,0,71
2,1,2,2,6,4,0,0,7,0,0,5,3,1,3,0,0,4,6,8,4,0,1,0,1,0,62
8,3,0,1,10,2,4,6,11,0,2,3,1,10,10,1,0,7,5,11,3,2,2,3,1,1,107
7,0,4,1,9,0,0,4,2,0,0,4,2,3,3,3,0,3,5,6,1,0,0,2,0,0,59
6,4,4,2,15,4,2,4,4,0,2,5,4,5,13,1,0,8,4,9,3,3,4,1,3,0,111
5,2,1,4,8,0,1,3,2,0,0,4,0,2,2,2,0,5,3,7,2,0,2,0,3,0,58
7,1,5,6,14,1,2,2,11,0,1,2,1,7,9,0,0,9,8,9,3,2,3,0,1,0,105
3,1,2,1,10,1,0,3,4,0,0,4,1,4,1,4,0,4,5,3,1,0,1,0,2,0,55
1,0,1,2,0,0,0,0,4,0,0,3,0,1,2,0,1,1,1,1,1,0,1,0,0,0,20
4,0,4,2,4,2,0,3,9,0,0,3,0,3,4,1,1,1,7,5,2,0,2,0,0,0,59
16,2,10,10,11,2,3,8,20,0,1,6,5,15,15,3,0,6,9,14,5,1,2,1,4,0,172
4,2,1,1,3,0,3,3,6,0,0,3,2,3,4,1,0,3,2,10,2,0,1,0,1,0,55
8,1,5,3,11,3,0,5,10,0,0,7,4,8,9,5,0,7,7,10,6,2,0,0,5,0,118
3,0,1,4,4,3,1,0,6,0,1,3,2,5,5,3,0,3,0,2,3,2,1,0,1,0,53
7,1,1,5,13,5,1,1,3,1,0,3,2,6,9,1,0,6,4,9,4,1,2,1,0,0,88
1,0,2,1,5,2,1,2,7,0,0,0,0,6,4,4,0,4,7,4,5,2,1,0,2,0,61
4,0,2,0,7,2,0,3,5,0,1,4,2,2,4,2,0,6,3,9,1,0,1,0,1,0,59
7,1,4,5,15,2,1,4,7,0,0,3,5,9,8,1,0,5,6,11,4,2,2,1,4,0,110
3,1,2,2,6,2,1,4,4,0,0,1,1,5,5,0,0,3,3,7,2,0,0,0,2,1,55
9,2,6,7,20,1,2,3,6,0,0,6,1,5,6,2,0,11,9,7,4,0,2,0,1,0,111
4,2,2,0,7,0,0,6,4,0,2,3,0,3,2,0,0,4,5,6,2,1,3,0,1,0,58
7,1,3,2,13,2,1,6,9,0,0,4,2,10,10,2,0,6,12,14,2,1,2,0,1,1,112
2,1,3,2,5,1,0,4,8,0,0,2,1,6,3,0,0,3,5,3,1,0,3,0,0,0,55
6,4,4,6,13,1,3,3,7,0,0,4,2,11,10,3,1,7,6,8,3,2,2,0,2,0,108
7,0,2,2,8,2,1,2,5,1,0,1,3,5,4,1,0,3,2,4,1,0,0,0,2,0,57
8,1,1,5,11,3,4,8,10,0,0,4,2,14,7,3,0,6,5,11,4,0,2,0,1,1,111
4,1,1,3,10,0,3,3,6,0,0,1,1,5,0,2,0,4,4,7,2,0,1,0,0,0,58
9,1,3,3,11,1,2,6,7,0,1,6,7,5,8,4,0,5,9,8,5,1,1,1,4,0,108
5,1,1,1,7,2,3,2,5,0,0,2,0,4,5,1,0,2,6,2,2,2,2,0,2,0,59
2,1,0,0,2,0,1,1,2,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,15
6,2,1,2,7,0,1,3,3,0,1,4,1,3,3,2,0,2,4,6,2,0,0,0,1,0,54
14,1,4,3,24,5,1,12,9,0,0,6,2,10,11,4,0,13,15,22,5,1,4,0,4,0,171
6,3,1,4,5,0,1,1,6,0,0,6,1,6,2,1,0,4,5,6,3,1,2,0,0,0,64
6,2,5,3,18,0,2,9,4,0,1,5,3,7,9,4,0,5,6,13,4,1,2,0,2,0,112
6,0,0,1,8,3,1,2,7,0,0,6,1,3,3,1,0,5,1,8,0,2,2,0,0,0,60
9,1,2,3,13,1,1,4,8,0,1,3,5,15,9,2,0,6,12,13,2,0,3,0,0,0,113
5,0,0,4,6,0,2,3,1,0,0,3,0,5,3,2,0,2,3,4,2,0,3,0,2,0,52
4,0,0,3,8,0,1,3,5,0,0,3,0,4,5,0,0,3,4,2,1,0,4,0,0,1,52
12,2,4,2,13,1,1,6,10,0,0,12,4,3,6,2,0,7,10,13,1,1,6,0,1,0,119
12,0,5,3,12,3,1,6,8,0,0,9,0,6,9,2,0,9,5,13,2,1,4,0,1,0,114
5,0,1,1,7,3,3,3,4,1,0,3,1,0,4,1,0,5,2,7,0,1,1,0,1,0,54
8,1,2,2,8,0,3,4,5,1,0,2,2,8,2,1,0,4,5,8,2,0,4,0,0,0,74
4,1,3,2,6,0,2,4,4,0,0,3,4,4,4,3,0,1,2,7,2,0,0,0,1,0,57
5,0,3,1,9,1,1,3,4,0,0,1,1,6,1,1,0,4,0,6,2,2,2,0,2,0,55
4,0,1,4,12,1,0,4,4,0,1,2,3,3,2,0,0,5,3,4,1,1,2,0,0,0,57
12,0,3,4,17,2,0,8,10,0,1,11,4,8,5,3,0,7,9,8,1,1,2,0,2,0,119
4,1,0,1,6,1,1,5,4,0,0,1,2,2,5,0,0,5,3,6,3,0,2,0,0,0,53
7,0,1,2,9,0,5,4,4,0,0,0,0,5,2,1,0,5,2,5,0,0,3,0,0,0,55
1,1,2,2,6,1,0,1,6,0,0,1,4,3,5,2,0,3,3,7,0,1,2,0,1,0,52
2,0,0,0,2,0,0,0,2,0,0,2,1,2,1,0,0,1,3,1,0,0,0,0,0,0,17
1,0,2,1,7,1,0,3,5,0,0,0,1,5,5,1,0,4,4,10,2,0,1,0,0,0,53
7,2,5,6,14,2,3,5,14,0,0,9,4,8,5,0,0,6,7,5,1,3,1,0,2,1,110
3,0,3,4,8,1,0,3,4,0,0,2,0,3,3,0,0,4,2,5,1,1,2,0,2,0,53
6,0,2,2,8,0,0,6,2,0,0,3,2,4,2,3,0,4,4,6,0,0,0,0,3,0,57
5,1,2,1,6,1,3,1,3,0,0,1,2,4,5,0,0,5,2,4,0,1,2,0,0,0,50
4,0,2,3,6,1,1,2,5,0,0,1,0,5,4,2,0,3,5,4,1,0,0,0,0,0,49
6,0,1,0,9,2,0,5,4,0,1,2,0,3,2,3,0,3,3,5,0,0,4,0,0,0,54
4,0,4,3,6,0,1,1,5,0,0,3,0,3,4,2,0,5,2,8,2,1,1,0,0,0,56
2,0,0,2,5,1,1,2,6,0,0,2,1,4,2,0,0,3,4,2,1,1,3,0,0,0,44
7,2,2,2,4,1,2,1,5,1,0,4,0,3,4,1,0,5,3,8,3,0,1,0,1,0,61
7,1,2,2,6,1,0,2,4,0,0,2,2,3,3,2,0,3,6,8,2,0,1,0,0,0,57
4,1,1,3,8,0,0,2,6,0,0,4,1,3,3,1,0,2,4,4,0,0,3,0,0,0,52
7,1,2,3,10,0,1,0,4,0,0,4,0,7,1,4,0,5,4,3,1,0,0,0,1,0,59
6,1,2,2,9,1,2,1,3,0,0,1,2,3,1,1,0,5,4,7,2,2,0,0,0,0,55
4,2,5,3,7,0,2,4,5,0,0,2,0,2,3,3,0,4,4,4,1,1,2,0,0,0,58
4,0,2,1,6,0,1,1,2,0,1,1,0,3,2,1,1,0,3,3,1,0,1,0,0,0,35
4,3,3,2,8,3,1,4,10,0,1,7,0,3,4,1,0,2,3,7,2,0,5,0,3,0,77
7,4,1,8,20,2,0,3,14,0,0,8,3,9,13,6,0,12,14,20,2,1,2,1,6,0,156
3,0,5,1,11,1,0,4,6,0,0,5,0,2,6,1,0,2,11,7,1,2,3,0,1,0,73
6,0,0,4,10,3,0,5,4,2,0,6,3,3,10,1,0,6,8,10,2,0,4,0,1,1,90
3,0,1,4,11,1,1,3,4,0,0,3,1,2,3,1,0,4,5,4,0,0,0,0,0,0,51
4,1,3,3,8,2,0,4,3,0,1,2,3,1,5,1,0,1,1,7,1,1,1,0,0,0,55
11,1,3,8,13,2,3,4,10,0,0,6,1,10,7,5,0,11,1,8,3,1,2,0,0,0,110
3,1,1,5,12,1,3,2,4,0,0,2,1,1,3,0,0,4,4,6,0,0,2,0,0,0,56
3,1,1,2,7,2,1,3,4,0,0,1,3,2,4,0,0,3,3,7,3,0,1,0,0,0,52
4,0,1,2,11,0,1,2,2,0,0,3,3,5,2,0,0,5,4,5,2,2,1,0,1,0,56
3,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,1,1,1,0,0,0,0,0,0,13
4,1,0,2,7,1,1,4,2,0,0,1,2,3,4,0,0,1,3,3,2,1,3,0,2,0,47
11,1,4,4,17,3,1,4,4,0,0,2,3,7,7,9,0,6,7,9,1,0,2,1,2,0,106
10,1,4,6,15,2,1,11,8,0,0,7,0,7,7,3,0,8,6,13,3,2,2,0,1,0,118
1,0,1,3,6,4,0,3,4,0,0,2,1,3,8,1,1,2,4,4,4,2,1,0,1,0,56
9,2,6,5,12,3,1,5,12,0,1,3,3,8,7,0,0,5,13,11,4,2,1,0,1,0,116
7,0,2,1,7,0,1,5,4,0,0,2,1,5,2,2,0,0,6,6,2,0,2,0,0,0,56
10,1,3,5,17,3,0,10,5,0,1,3,1,7,6,3,0,7,4,14,0,3,4,0,2,0,113
3,2,1,6,7,2,0,3,8,0,0,4,2,1,3,2,0,2,2,6,1,2,0,0,3,0,60
9,1,3,4,11,3,1,7,10,0,0,9,2,8,7,2,2,5,10,10,4,0,1,0,3,0,112
4,2,0,0,1,2,0,1,1,0,0,2,1,0,4,1,0,1,2,3,5,1,0,0,1,0,32
4,1,0,1,8,2,0,2,5,0,0,3,3,6,4,1,0,2,6,2,2,1,0,1,0,0,54
11,1,4,2,12,1,2,4,8,0,1,5,2,5,10,3,0,5,6,14,6,1,3,1,0,1,111
2,3,3,6,16,1,0,6,10,0,0,4,2,10,6,0,0,7,10,13,4,0,2,0,4,0,111
6,1,5,1,2,1,0,3,8,1,0,1,1,5,4,3,0,2,3,8,2,0,0,0,1,0,58
12,3,2,4,14,1,1,0,12,0,0,5,7,11,2,2,0,8,10,6,4,1,0,1,1,0,108
4,2,4,2,19,4,2,8,8,0,0,2,2,8,9,1,0,11,8,13,4,2,1,1,1,0,118
