a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
4,1,0,2,11,2,2,2,2,0,0,1,1,5,2,0,0,4,3,6,2,1,1,0,1,0,53
4,1,0,2,6,2,1,4,3,0,0,4,3,3,4,1,0,2,2,5,1,1,1,0,0,0,50
3,0,2,2,6,0,1,4,3,0,0,2,2,2,1,0,0,2,0,5,0,0,1,0,0,0,36
5,2,0,3,5,1,2,1,2,0,0,2,2,2,2,3,0,3,5,4,1,0,2,0,1,0,48
6,2,3,2,5,1,1,1,4,0,0,0,1,4,4,1,0,5,3,4,2,1,0,0,0,0,50
4,1,1,1,8,1,0,4,3,0,0,0,1,4,3,0,0,3,2,6,1,0,2,0,2,0,47
6,0,0,3,6,1,1,2,3,0,0,2,2,2,3,2,0,2,4,5,1,0,2,0,1,0,48
2,0,1,0,5,0,0,6,4,0,0,2,2,2,4,0,0,3,8,4,2,1,2,0,0,0,48
3,1,0,4,10,1,0,2,1,0,0,1,1,4,2,1,0,5,2,3,2,2,0,0,1,0,46
4,1,2,4,3,1,0,1,6,0,0,2,1,3,4,1,0,3,9,4,3,0,1,0,0,0,53
2,1,0,4,9,0,0,3,2,0,1,1,1,2,5,0,0,4,3,4,1,0,2,0,1,1,47
2,1,1,1,7,2,2,4,2,0,0,2,1,1,4,0,1,2,3,4,3,1,2,0,0,0,46
4,1,0,1,9,3,1,2,3,0,0,3,1,3,6,0,0,8,1,5,1,0,1,0,0,0,53
6,0,2,3,8,1,0,1,5,0,0,2,1,1,2,1,0,3,5,3,0,1,2,0,0,1,48
3,1,2,4,5,2,0,1,3,0,0,2,1,2,7,0,0,3,7,4,1,0,1,0,1,0,50
4,2,0,1,3,1,2,2,2,0,0,1,1,5,3,2,0,6,4,5,5,0,0,0,0,0,49
5,1,0,2,8,0,1,3,2,0,0,1,1,5,2,1,1,4,2,5,1,1,2,0,3,0,51
3,2,1,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,15
1,3,1,2,5,1,1,5,4,0,0,0,2,2,6,1,0,3,3,6,3,1,0,0,0,1,51
7,1,0,5,6,1,0,3,3,0,0,1,1,2,2,1,0,4,6,1,1,1,0,0,0,0,46
4,0,0,1,5,1,2,5,3,2,0,4,0,2,3,0,0,1,4,7,2,0,3,0,2,0,51
8,0,1,3,5,1,4,1,2,0,0,3,3,4,2,0,0,4,1,3,1,0,1,0,0,0,47
3,0,2,2,4,0,1,2,5,0,0,2,3,5,1,0,0,1,1,1,0,1,1,0,0,0,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,5,0,6,0,0,4,5,0,2,3,1,3,4,1,0,1,5,4,0,1,2,0,1,0,52
2,0,0,1,2,1,2,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,3,3,3,7,3,0,0,2,0,1,5,1,0,1,5,4,2,1,0,0,0,0,47
2,1,0,3,8,4,2,5,5,0,0,2,0,4,3,1,0,3,2,4,2,3,0,0,0,0,54
2,0,0,2,4,1,0,1,3,0,0,0,1,3,0,0,0,0,3,2,0,2,0,0,1,0,25
1,1,0,3,8,4,1,3,5,0,0,1,1,3,3,0,0,3,4,5,1,2,0,1,1,0,51
4,1,4,2,6,2,1,4,6,0,0,5,3,3,2,2,0,3,1,1,1,0,1,0,0,0,52
4,0,3,2,8,0,0,4,3,0,0,4,1,4,5,1,0,3,4,5,1,1,0,0,0,0,53
1,0,1,2,4,1,1,4,5,0,0,0,1,7,7,2,0,1,1,3,1,0,3,0,0,0,45
5,0,0,4,11,1,2,3,2,0,0,3,0,2,0,0,0,5,2,5,1,0,3,0,1,0,50
7,2,2,1,4,0,1,4,3,0,1,4,1,3,4,1,0,1,1,7,4,0,0,0,0,0,51
6,2,2,3,5,3,0,5,4,0,1,2,1,1,3,0,0,4,2,1,0,1,1,0,1,0,48
5,1,2,5,5,2,1,3,7,0,0,1,0,2,3,0,0,2,6,2,1,0,1,0,0,0,49
5,3,2,1,5,2,1,4,3,0,0,2,2,1,4,0,0,6,6,3,2,0,1,0,0,0,53
4,1,2,2,10,1,1,5,1,0,0,2,1,2,5,0,0,5,4,3,0,0,1,0,1,0,51
3,1,2,2,6,2,1,5,3,0,0,1,0,2,3,1,0,2,3,3,1,1,4,0,0,0,46
3,0,0,1,7,2,0,2,3,0,0,0,3,4,5,0,0,4,4,5,2,0,0,0,0,0,45
4,0,1,3,5,0,1,3,2,0,0,3,1,0,2,2,0,3,6,5,3,0,1,0,0,0,45
7,0,0,3,4,2,1,2,4,0,1,3,2,5,1,2,0,3,2,4,1,1,1,0,2,0,51
3,0,4,4,6,0,0,6,4,0,0,0,2,3,2,1,0,1,1,5,3,0,2,0,0,0,47
5,1,2,2,6,1,0,5,9,0,1,4,1,1,2,1,0,3,2,7,0,0,2,0,2,0,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,1,5,2,2,2,3,0,0,3,0,1,3,4,1,5,4,3,3,0,0,0,0,0,50
3,1,2,3,5,2,0,4,5,0,1,3,1,2,3,1,0,3,4,6,2,0,1,1,0,0,53
6,1,0,6,6,1,0,3,2,0,1,0,1,6,2,1,0,5,4,2,1,0,0,0,0,0,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,4,6,1,3,2,2,0,0,2,1,4,5,3,0,4,1,4,0,0,1,0,0,0,49
6,1,0,0,7,2,0,2,2,0,0,5,2,3,2,0,0,4,3,5,2,1,1,1,1,0,50
3,1,2,2,9,3,0,2,2,0,0,1,4,2,3,2,0,5,1,3,1,0,1,0,0,0,47
4,1,1,1,7,2,3,2,3,0,0,2,1,2,2,0,0,5,3,2,1,0,3,0,2,0,47
6,0,0,1,5,0,1,2,2,1,0,1,0,6,1,1,0,5,4,5,3,0,2,0,0,0,46
10,1,0,1,3,2,1,1,2,0,1,6,2,7,1,0,0,1,4,2,2,1,0,0,0,0,48
4,2,1,2,7,3,1,4,2,0,1,1,0,3,5,1,0,6,1,4,1,0,1,0,0,0,50
6,1,2,2,8,0,3,3,3,0,0,5,0,6,1,2,0,3,3,1,0,1,0,0,1,0,51
3,1,5,2,6,2,1,4,5,0,0,2,1,5,2,2,0,3,4,2,1,0,1,0,0,0,52
9,1,0,1,1,1,1,4,1,0,0,4,1,2,2,1,0,1,2,5,1,0,2,0,0,0,40
0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,7
2,1,0,1,7,0,0,4,2,0,1,4,1,3,4,1,0,2,2,5,1,0,1,0,1,0,43
3,1,1,0,3,0,0,2,2,0,1,1,1,2,3,3,0,4,0,2,1,0,1,0,2,0,33
3,3,1,2,9,1,0,3,2,0,1,4,0,4,4,0,0,3,4,5,2,2,0,0,0,0,53
6,1,3,2,6,1,0,3,4,0,0,3,1,6,3,3,0,3,1,5,0,0,0,0,0,0,51
0,0,1,0,6,3,2,4,4,0,0,4,0,1,2,1,0,4,3,2,1,1,1,0,0,0,40
3,3,1,2,5,0,1,2,2,0,1,0,0,1,4,1,0,4,4,6,3,1,0,0,1,0,45
4,2,1,1,6,1,0,3,3,0,0,4,0,3,2,2,0,6,2,4,1,0,0,0,0,0,45
0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,2,3,6,0,4,3,0,1,2,1,2,5,1,0,0,3,4,2,1,4,0,1,0,49
0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
4,0,1,0,4,1,0,3,0,0,0,0,1,2,0,2,0,3,2,2,2,0,0,0,0,0,27
6,0,0,1,6,0,2,4,2,0,0,3,1,2,0,1,0,1,3,5,0,0,0,0,2,0,39
3,1,0,3,7,2,3,5,4,0,0,1,2,2,4,1,0,2,4,1,0,0,3,0,0,0,48
4,1,0,4,7,1,0,4,3,0,1,0,2,3,3,2,0,4,4,2,0,0,3,0,0,0,48
3,0,2,2,7,3,0,4,5,0,0,0,1,4,4,0,0,4,2,6,0,1,1,0,0,0,49
5,1,4,4,4,0,0,4,1,1,1,1,0,2,2,0,0,3,3,4,2,0,3,0,1,0,46
7,3,1,1,7,3,2,2,0,0,3,1,0,5,5,1,0,1,1,5,0,0,0,0,0,0,48
4,1,0,3,6,5,0,3,2,0,1,1,1,4,4,1,0,1,2,4,3,2,0,0,1,0,49
6,2,3,0,5,1,1,3,5,0,0,2,2,5,2,2,0,3,2,7,1,0,0,0,1,0,53
1,0,0,1,4,0,4,0,3,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,4,2,9,2,1,4,4,0,0,3,0,3,4,2,0,3,4,3,2,0,0,1,0,0,52
3,3,0,1,12,0,0,5,2,0,1,1,0,2,2,0,0,3,3,6,0,3,1,0,2,0,50
2,0,3,2,8,3,2,4,3,0,0,1,0,7,6,1,0,1,3,4,1,0,0,0,1,0,52
3,1,2,1,6,0,3,2,4,0,0,1,0,3,3,2,0,7,3,7,2,0,0,0,0,0,50
4,1,0,2,10,1,1,1,1,0,1,3,0,2,3,1,0,5,5,4,1,1,0,1,1,0,49
1,1,3,0,8,3,1,2,2,0,1,1,3,2,5,0,0,5,5,3,1,1,0,0,1,0,49
4,2,0,1,8,2,1,4,2,0,1,1,1,5,6,0,0,2,2,5,0,0,0,0,1,0,48
3,0,1,2,7,0,4,3,6,0,0,1,2,4,5,0,0,1,3,4,1,1,1,1,1,0,51
1,0,1,3,4,0,1,3,7,0,1,0,0,2,5,3,0,2,5,7,3,0,0,0,0,1,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,1,5,0,4,4,4,0,0,1,1,8,6,0,0,1,1,6,2,0,0,1,0,0,48
6,0,0,5,5,3,0,3,0,0,1,0,1,5,4,0,0,6,2,5,0,0,1,0,1,0,48
4,0,1,2,5,2,0,4,4,0,0,3,1,4,4,1,0,5,1,5,2,0,1,0,0,0,49
5,1,2,3,6,0,0,6,4,0,0,0,1,3,2,1,0,3,6,4,2,0,0,0,0,0,49
4,0,2,1,4,1,3,4,2,0,1,1,1,5,6,1,0,0,4,5,0,0,0,0,1,0,46
0,1,2,3,6,3,1,2,2,0,1,1,1,6,7,0,0,1,2,3,2,1,1,0,0,0,46
3,0,3,2,4,2,1,2,3,0,1,1,1,4,5,1,0,2,2,3,2,0,2,0,0,0,44
5,2,2,2,4,2,0,2,1,0,0,1,0,3,8,2,0,3,7,5,1,0,0,0,1,0,51
2,0,3,5,9,2,0,1,4,0,1,2,0,1,5,2,0,2,4,4,0,3,1,0,0,0,51
3,1,0,2,4,0,2,2,3,0,1,1,0,3,4,1,0,5,4,2,1,1,2,0,1,1,44
3,1,0,6,5,3,0,2,2,0,0,0,0,4,5,3,0,5,3,3,2,0,2,0,1,0,50
1,1,3,2,11,1,1,3,3,0,0,0,2,2,2,1,0,3,2,7,1,3,0,0,0,0,49
6,0,2,2,5,0,2,5,3,0,0,2,0,2,4,0,0,6,2,4,0,1,5,0,1,0,52
8,1,2,3,3,1,0,0,5,1,0,4,1,6,5,0,0,2,1,3,1,0,1,1,1,0,50
0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,11
4,0,0,2,8,1,3,3,2,0,0,3,0,2,3,3,0,6,4,3,2,0,1,0,1,0,51
5,2,0,4,4,2,1,3,4,0,0,2,0,5,6,1,0,1,3,6,0,0,0,0,0,0,49
3,2,0,4,9,2,1,3,1,0,0,4,1,2,4,1,0,3,3,3,0,0,1,0,2,0,49
5,2,0,4,6,0,2,2,3,0,0,2,1,5,5,0,0,3,2,3,0,1,2,0,0,0,48
4,0,2,2,6,1,1,3,4,0,0,0,4,3,4,1,0,4,1,4,0,0,2,0,1,0,47
3,0,2,3,5,1,0,2,4,0,0,1,1,3,4,2,0,3,4,4,1,0,1,0,1,0,45
3,0,1,2,6,2,0,3,3,0,0,2,2,2,5,3,0,2,5,3,1,1,2,0,0,0,48
4,1,1,4,7,1,0,3,4,0,0,1,0,4,3,5,0,4,5,2,1,0,1,0,0,0,51
2,0,0,0,1,4,0,1,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,2,10,1,1,2,5,0,0,2,0,2,3,3,0,4,4,2,1,1,2,0,1,0,52
5,1,4,2,6,2,1,1,3,0,0,4,1,1,1,2,0,3,6,4,5,0,1,0,1,0,54
3,3,1,0,5,3,1,0,4,0,1,2,2,2,2,0,0,2,4,1,0,1,0,0,0,0,37
3,0,3,3,7,1,0,4,1,0,1,2,0,2,5,1,0,2,2,7,1,1,3,0,0,0,49
2,1,0,2,7,3,1,5,4,0,1,3,0,2,5,1,0,3,0,6,2,1,1,0,1,1,52
8,1,1,1,4,2,1,1,4,0,0,3,2,1,1,0,0,5,3,9,3,1,1,0,2,1,55
5,0,3,3,8,1,1,5,3,0,0,2,1,4,1,1,0,1,5,5,0,1,0,0,1,0,51
5,1,1,2,6,0,1,3,2,0,0,1,1,3,2,0,0,3,2,10,3,0,1,0,1,0,48
7,0,0,2,6,4,4,4,3,0,0,6,0,4,3,2,0,2,1,3,0,0,1,0,1,0,53
5,0,3,3,10,0,1,3,2,0,0,0,1,3,3,2,0,4,4,4,0,1,0,0,0,0,49
2,3,1,1,10,0,2,2,4,0,0,0,0,4,0,1,0,3,1,4,1,2,2,1,0,0,44
8,0,2,1,4,2,0,4,5,0,0,0,1,4,2,0,0,3,3,7,2,1,0,0,0,0,49
1,1,0,1,4,2,0,3,1,0,0,2,1,0,2,0,0,1,2,2,1,0,3,0,0,0,27
4,1,2,1,6,2,0,3,1,0,1,4,0,3,3,1,0,3,3,3,2,0,2,0,2,0,47
0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5
0,0,1,1,4,0,1,3,0,0,0,1,0,1,2,0,0,1,0,1,1,0,1,0,0,0,18
1,1,0,2,2,0,2,4,3,0,1,1,0,3,5,0,0,1,1,4,1,0,2,0,0,0,34
4,0,2,1,4,1,2,2,5,0,0,2,0,3,4,1,0,1,4,3,1,0,2,0,0,0,42
7,0,1,5,2,1,2,3,1,0,0,1,1,4,2,0,0,1,2,3,0,0,0,0,0,0,36
2,2,2,2,5,2,1,4,4,0,1,2,0,2,3,1,0,5,4,6,5,0,1,0,0,0,54
1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,9
4,1,1,2,4,0,1,3,0,0,0,3,2,3,5,0,0,3,2,2,1,0,3,0,2,0,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,2,6,1,3,3,3,0,0,3,1,2,2,1,0,7,0,4,1,0,2,0,1,0,46
5,0,2,1,4,0,2,1,3,0,0,2,3,7,4,0,0,3,4,3,1,0,2,0,0,0,47
6,0,1,3,4,0,1,5,2,0,1,1,1,3,2,0,1,3,2,4,2,0,1,0,3,0,46
1,1,3,1,7,2,0,3,4,0,1,4,1,0,3,0,0,3,3,3,1,0,1,0,1,0,43
6,1,1,2,6,1,2,3,2,0,0,2,1,2,5,0,0,1,3,3,0,0,2,0,3,0,46
5,0,0,1,1,1,2,1,2,0,0,2,1,0,2,2,0,2,4,3,1,0,0,0,1,0,31
3,1,3,3,5,0,0,3,2,0,0,1,0,6,3,0,0,2,3,6,4,1,2,0,0,0,48
7,0,0,3,5,1,2,3,3,0,0,1,0,3,1,0,0,2,4,1,1,1,1,0,2,0,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,2,1,2,4,1,0,0,4,1,2,5,2,0,5,3,3,0,1,3,0,1,0,46
2,1,2,1,4,0,1,2,2,0,0,0,1,4,4,0,0,2,2,3,3,0,0,0,1,0,35
2,0,0,2,4,1,3,2,4,0,0,1,0,2,1,2,0,2,2,3,1,0,0,0,2,0,34
3,0,0,3,6,0,2,3,3,1,0,4,1,5,2,0,0,1,2,5,2,1,0,0,2,0,46
8,2,1,3,5,0,0,4,1,0,0,3,0,5,4,0,0,1,2,6,0,0,2,0,1,0,48
6,1,0,2,9,0,1,3,5,0,0,2,0,6,1,2,0,4,3,2,1,0,1,0,1,0,50
4,1,0,2,7,0,1,3,2,0,0,2,2,0,0,1,0,1,1,5,0,0,0,0,2,0,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,2,2,1,0,0,2,0,0,1,2,5,5,0,0,1,2,2,1,1,0,0,0,1,31
5,3,0,3,1,0,0,0,4,0,0,1,1,2,1,0,0,2,4,2,0,0,0,0,2,0,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,3,1,0,0,0,0,0,0,3,0,3,0,0,2,2,2,1,0,0,0,2,1,25
4,3,2,0,0,1,0,0,1,0,0,2,2,0,3,0,0,2,0,3,1,0,0,0,2,0,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,0,2,1,2,1,0,0,1,1,2,2,4,0,0,2,1,4,1,0,0,0,1,0,31
4,1,0,0,0,1,2,2,0,1,2,0,2,3,6,1,0,1,0,1,0,0,0,0,2,0,29
1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,7
4,1,2,0,0,2,0,1,1,0,1,0,2,2,5,0,0,2,2,1,0,0,0,0,2,0,28
1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,7
3,1,2,0,1,2,0,0,2,0,1,1,1,3,4,0,0,4,2,1,0,0,1,0,2,0,31
2,1,0,2,3,1,0,0,0,0,1,1,2,4,5,0,0,3,1,2,0,0,1,0,2,0,31
1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,2,7,0,1,3,6,0,0,1,2,3,1,0,0,1,4,5,1,0,1,2,3,0,48
8,2,2,4,5,1,0,1,1,0,1,2,1,3,3,0,0,0,2,7,2,0,0,0,0,0,45
6,0,4,3,4,0,0,2,4,0,1,1,0,4,2,1,0,5,5,3,0,0,4,0,2,0,51
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
3,0,2,4,6,1,3,1,5,0,0,5,0,5,3,3,0,2,2,4,3,0,0,0,1,0,53
0,0,1,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,13
2,1,0,3,5,0,0,3,5,0,0,4,0,3,4,5,0,3,5,3,4,0,0,0,0,0,50
5,0,0,0,6,0,4,3,2,0,0,3,0,2,2,4,0,2,6,7,3,1,0,0,1,0,51
3,0,1,1,3,0,1,1,0,0,0,1,0,2,0,2,0,1,4,1,0,0,0,0,0,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,6,5,1,3,2,2,0,0,5,1,3,3,0,0,3,1,3,1,0,2,0,1,0,48
1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,2,2,3,1,0,1,0,0,0,17
5,0,0,3,6,0,1,3,1,0,0,1,1,3,2,1,0,3,3,8,3,0,3,0,0,0,47
4,1,3,0,3,1,3,2,3,0,0,4,1,1,4,1,0,5,0,5,2,0,0,0,3,0,46
4,0,2,0,0,0,0,0,1,0,0,3,1,0,1,1,0,3,2,3,1,0,0,0,1,0,23
1,0,0,5,6,0,1,1,6,0,1,1,0,3,5,1,0,0,3,4,2,0,0,0,4,0,44
1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9
3,1,0,3,7,1,1,2,1,0,0,1,1,3,4,2,0,4,3,2,5,2,2,0,0,0,48
3,0,2,3,5,0,0,3,3,1,0,0,1,4,3,0,0,2,4,4,3,0,0,0,1,0,42
0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,10
1,1,1,1,6,1,2,1,2,0,0,3,1,3,4,1,1,5,2,4,2,0,1,0,1,0,44
1,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,10
1,0,0,3,5,0,1,3,2,1,0,1,0,3,3,0,0,3,2,3,2,0,1,0,4,0,38
0,1,0,1,4,0,1,3,3,0,1,2,0,3,2,0,0,1,1,3,1,0,1,0,0,0,28
5,0,1,1,4,0,0,2,3,0,0,3,0,4,5,1,0,2,2,5,2,0,1,1,3,0,45
5,3,1,3,4,0,2,1,4,0,0,0,0,5,3,0,0,3,4,5,2,0,2,0,1,0,48
1,0,2,1,8,2,2,4,4,0,0,1,2,3,4,1,0,2,4,5,0,0,1,0,1,0,48
7,0,0,2,7,2,3,3,3,0,0,3,0,2,2,1,0,2,4,2,0,1,0,0,0,0,44
1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,0,1,3,5,1,0,5,2,0,2,1,0,3,2,3,0,2,3,7,4,1,1,0,1,0,51
2,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,11
3,1,0,1,5,2,3,3,4,0,0,6,1,0,3,0,0,3,3,2,1,0,3,0,0,0,44
1,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,1,2,4,2,0,0,3,1,1,5,2,3,3,0,0,3,4,4,2,0,0,0,3,0,49
5,0,0,1,5,0,2,2,5,0,0,4,1,3,0,0,0,5,2,5,2,0,2,0,1,0,45
2,0,0,2,3,1,3,3,2,0,0,0,1,3,3,0,0,3,2,4,1,0,0,0,0,0,33
5,1,1,3,4,1,1,2,4,0,0,0,0,5,4,1,0,1,3,6,2,1,1,0,1,0,47
0,0,1,0,0,0,1,2,7,0,1,5,0,2,1,1,0,1,1,1,1,0,3,0,1,0,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,4,3,0,0,2,2,0,0,2,0,6,3,1,0,1,4,6,4,1,2,0,2,0,47
4,1,3,4,4,0,1,2,3,0,0,5,0,3,4,1,0,0,3,1,3,0,2,0,3,0,47
1,0,0,2,10,2,2,2,4,0,0,3,0,3,4,2,1,2,4,4,2,0,0,1,1,0,50
4,1,0,1,7,2,3,3,2,0,0,2,2,1,3,0,0,2,3,7,1,0,0,0,3,0,47
2,2,2,1,6,0,0,3,4,1,0,1,2,3,2,1,0,1,2,2,1,0,1,0,1,0,38
1,0,1,1,5,3,1,1,4,0,0,2,3,2,1,0,0,2,3,1,3,1,1,0,1,0,37
3,1,2,2,5,0,0,1,3,1,0,2,4,2,4,1,0,2,1,7,4,0,0,1,2,0,48
4,0,0,1,7,2,0,3,1,0,0,0,4,4,4,2,0,5,5,6,2,0,0,0,0,0,50
3,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,14
4,0,1,0,2,0,1,1,4,2,1,4,3,1,2,1,0,1,0,2,2,0,1,0,2,0,35
4,1,0,1,6,0,2,3,3,1,2,2,1,5,4,0,0,1,4,4,2,0,1,0,0,0,47
5,0,0,1,6,1,4,2,5,0,0,4,1,2,3,2,0,3,5,1,1,0,1,0,1,0,48
4,1,0,2,4,0,1,3,3,0,0,2,0,6,4,1,0,0,5,5,2,0,4,0,2,0,49
3,0,0,2,5,1,1,4,5,0,1,4,1,2,4,0,0,3,3,6,1,0,2,0,2,0,50
3,0,0,6,8,2,0,3,2,0,0,0,0,9,2,0,0,4,1,4,3,0,1,0,1,0,49
2,0,2,4,3,0,0,2,1,0,0,0,1,3,4,1,0,1,2,4,4,0,1,0,1,0,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,1,6,1,0,0,3,0,0,5,1,3,0,2,0,3,5,4,2,1,1,0,0,0,44
7,0,2,1,3,2,2,3,1,0,0,3,0,5,2,1,0,3,1,3,1,0,0,0,0,0,40
6,0,0,3,5,2,3,1,2,0,0,1,1,1,5,0,1,6,2,4,1,2,0,0,0,0,46
1,1,0,0,4,1,0,0,4,0,1,2,0,2,1,0,0,1,0,2,0,0,1,0,0,0,21
2,0,0,1,4,0,1,1,2,0,1,0,0,2,0,0,0,2,3,3,1,2,0,0,1,0,26
2,0,0,2,7,1,3,3,3,0,1,1,0,4,4,1,0,3,2,4,2,2,0,0,1,0,46
8,0,3,6,3,0,0,0,1,0,1,2,1,3,3,1,0,0,3,3,1,0,0,0,1,0,40
2,2,2,5,7,1,0,2,3,0,0,3,0,6,6,0,0,1,3,2,1,0,1,0,1,0,48
2,1,1,1,5,3,0,3,2,0,0,1,2,2,5,0,0,6,3,7,2,1,1,0,3,0,51
3,2,1,1,11,2,0,1,1,0,0,1,2,3,3,1,1,5,1,5,1,0,1,0,1,0,47
4,1,0,4,3,0,1,1,4,0,0,2,2,6,4,2,0,1,4,3,2,0,2,0,1,0,47
3,1,3,1,7,1,3,3,4,0,1,2,1,6,3,0,0,2,1,4,1,0,0,0,1,0,48
